region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
鲁中参考点,gfs_seamless,2025-11-27,4,2025-12-01,6.6,-1.5,-2.4,-4.3,,40.4,7.5,,,,,0.0
鲁中参考点,gfs_seamless,2025-11-26,5,2025-12-01,5.4,-2.8,-3.3,-5.8,,34.7,7.4,,,,,0.0
鲁中参考点,gfs_seamless,2025-11-25,6,2025-12-01,4.7,-2.7,-4.6,-6.7,,34.1,10.5,,,,,0.0
鲁中参考点,gfs_seamless,2025-11-24,7,2025-12-01,5.8,-2.5,-4.9,-7.8,,31.6,16.7,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-01,1,2025-12-02,2.5,-3.7,-5.1,-8.0,,63.3,10.8,,,,,0.2
鲁中参考点,gfs_seamless,2025-11-30,2,2025-12-02,1.6,-4.1,-6.1,-9.2,,60.4,13.7,,,,,0.0
鲁中参考点,gfs_seamless,2025-11-29,3,2025-12-02,0.2,-4.2,-6.6,-9.0,,49.8,12.6,,,,,0.0
鲁中参考点,gfs_seamless,2025-11-28,4,2025-12-02,-0.7,-4.2,-7.4,-8.7,,42.1,11.2,,,,,0.0
鲁中参考点,gfs_seamless,2025-11-27,5,2025-12-02,2.0,-4.6,-5.8,-9.0,,47.6,10.5,,,,,0.0
鲁中参考点,gfs_seamless,2025-11-26,6,2025-12-02,1.5,-5.2,-6.7,-10.4,,34.3,13.0,,,,,0.0
鲁中参考点,gfs_seamless,2025-11-25,7,2025-12-02,3.3,-1.8,-4.9,-6.3,,37.7,13.3,,,,,0.0
鲁中参考点,ecmwf_ifs025,2025-12-02,1,2025-12-03,2.0,-7.2,-7.9,,,,,,0.0,10.77,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-01,2,2025-12-03,1.8,-7.5,-8.3,,,,,,0.0,10.84,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-30,3,2025-12-03,1.9,-7.1,-8.3,,,,,,0.8,10.84,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-29,4,2025-12-03,0.7,-6.9,-8.5,,,,,,2.1,10.9,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-28,5,2025-12-03,1.8,-7.2,-8.3,,,,,,14.7,10.89,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-27,6,2025-12-03,-0.4,-5.7,-8.9,,,,,,1.8,9.68,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-26,7,2025-12-03,4.6,-6.8,-4.6,,,,,,29.2,9.42,0.0,
鲁中参考点,gfs_seamless,2025-12-02,1,2025-12-03,2.3,-4.5,-6.6,-8.1,,30.4,8.2,,,10.39,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-01,2,2025-12-03,2.7,-4.4,-6.3,-7.4,,36.7,6.8,,,10.4,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-30,3,2025-12-03,2.7,-5.0,-6.7,-9.0,,35.3,9.2,,,10.3,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-29,4,2025-12-03,-0.3,-4.9,-8.2,-9.7,,30.8,11.7,,,10.29,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-28,5,2025-12-03,-0.8,-6.3,-9.3,-10.8,,23.5,9.9,,,9.86,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-27,6,2025-12-03,-1.0,-5.9,-9.6,-10.7,,22.7,11.1,,,9.99,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-26,7,2025-12-03,5.6,-3.9,-6.0,-8.1,,29.8,10.6,,,9.98,0.0,0.0
鲁中参考点,jma_seamless,2025-12-02,1,2025-12-03,1.4,-4.1,-6.7,-7.0,,15.3,6.5,,0.6,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-01,2,2025-12-03,0.4,-4.0,-6.8,-6.3,,14.0,5.3,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-30,3,2025-12-03,2.0,-4.6,-6.5,-7.2,,12.2,5.7,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-29,4,2025-12-03,1.0,-4.7,-7.0,-8.1,,12.4,7.6,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-28,5,2025-12-03,0.1,-5.2,-7.7,-8.0,,15.8,5.9,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-27,6,2025-12-03,-0.2,-4.7,-8.4,-8.4,,13.2,8.4,,0.9,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-26,7,2025-12-03,3.8,-5.1,-5.0,-7.8,,27.8,5.9,,1.6,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-03,1,2025-12-04,4.4,-3.7,-5.8,,,,,,1.0,10.32,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-02,2,2025-12-04,4.4,-3.4,-6.1,,,,,,1.8,10.35,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-01,3,2025-12-04,4.3,-3.3,-6.4,,,,,,8.3,10.41,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-30,4,2025-12-04,4.1,-3.1,-6.1,,,,,,21.0,10.38,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-29,5,2025-12-04,3.6,-3.3,-6.6,,,,,,0.7,10.46,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-28,6,2025-12-04,4.9,-4.8,-7.1,,,,,,21.9,9.63,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-27,7,2025-12-04,4.8,-7.3,-7.4,,,,,,33.0,9.62,0.0,
鲁中参考点,gfs_seamless,2025-12-03,1,2025-12-04,4.6,-2.4,-5.1,-6.1,,36.2,9.8,,,9.75,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-02,2,2025-12-04,4.8,-2.4,-4.9,-6.1,,37.1,9.8,,,9.01,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-01,3,2025-12-04,4.8,-2.1,-4.9,-6.1,,39.2,11.0,,,10.32,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-30,4,2025-12-04,4.5,-2.3,-4.9,-6.2,,38.5,10.4,,,10.38,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-29,5,2025-12-04,4.6,-5.1,-5.4,-8.5,,32.9,7.3,,,10.06,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-28,6,2025-12-04,4.0,-5.5,-6.3,-9.5,,27.7,8.8,,,10.08,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-27,7,2025-12-04,2.8,-4.5,-6.6,-7.7,,23.3,7.2,,,9.98,0.0,0.0
鲁中参考点,jma_seamless,2025-12-03,1,2025-12-04,4.7,-2.5,-4.9,-6.5,,25.1,10.6,,0.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-02,2,2025-12-04,5.1,-2.0,-4.7,-5.7,,18.8,9.9,,0.9,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-01,3,2025-12-04,4.8,-1.9,-4.5,-5.3,,20.5,8.9,,1.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-30,4,2025-12-04,5.4,-2.2,-4.3,-5.4,,22.8,8.3,,2.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-29,5,2025-12-04,4.7,-2.0,-5.3,-6.3,,17.4,12.4,,3.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-28,6,2025-12-04,3.8,-4.6,-5.8,-9.5,,15.5,12.5,,9.3,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-27,7,2025-12-04,4.4,-5.0,-5.7,-10.2,,12.5,13.2,,22.0,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-04,1,2025-12-05,5.9,-5.7,-5.6,,,,,,3.1,10.45,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-03,2,2025-12-05,6.1,-5.2,-5.4,,,,,,42.1,10.29,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-02,3,2025-12-05,6.1,-5.1,-5.4,,,,,,48.7,10.43,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-01,4,2025-12-05,6.3,-5.5,-5.6,,,,,,33.0,10.39,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-30,5,2025-12-05,6.0,-4.8,-5.3,,,,,,14.1,10.4,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-29,6,2025-12-05,6.1,-3.9,-5.5,,,,,,30.3,9.4,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-28,7,2025-12-05,8.1,-1.4,-3.1,,,,,,9.5,9.24,0.0,
鲁中参考点,gfs_seamless,2025-12-04,1,2025-12-05,5.2,-2.1,-4.3,-6.9,,36.1,14.7,,,9.21,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-03,2,2025-12-05,5.2,-1.7,-4.2,-6.6,,34.5,15.2,,,8.73,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-02,3,2025-12-05,5.3,-1.8,-4.0,-6.1,,35.5,12.7,,,8.25,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-01,4,2025-12-05,5.5,-2.0,-4.3,-6.8,,32.4,14.5,,,8.2,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-30,5,2025-12-05,5.6,-1.2,-3.7,-5.1,,34.0,11.5,,,8.66,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-29,6,2025-12-05,6.5,-1.3,-2.7,-4.2,,38.1,7.9,,,9.61,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-28,7,2025-12-05,7.3,-0.7,-2.6,-4.1,,37.1,9.8,,,9.95,0.0,0.0
鲁中参考点,jma_seamless,2025-12-04,1,2025-12-05,5.0,-2.9,-4.6,-7.4,,27.3,12.3,,1.4,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-03,2,2025-12-05,5.1,-2.7,-4.5,-6.9,,29.3,11.4,,17.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-02,3,2025-12-05,5.6,-2.3,-3.9,-6.3,,30.8,10.7,,17.9,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-01,4,2025-12-05,6.0,-2.2,-3.7,-6.3,,31.9,11.4,,15.7,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-30,5,2025-12-05,7.8,-2.3,-2.8,-6.2,,29.8,10.5,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-29,6,2025-12-05,7.3,-1.0,-2.0,-3.0,,26.8,5.5,,6.8,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-28,7,2025-12-05,8.2,-1.2,-2.0,-4.5,,35.6,9.0,,3.0,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-05,1,2025-12-06,11.5,0.6,-0.4,,,,,,1.1,10.41,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-04,2,2025-12-06,10.9,0.3,-0.8,,,,,,0.2,10.41,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-03,3,2025-12-06,10.7,0.2,-0.8,,,,,,4.9,10.35,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-02,4,2025-12-06,9.8,0.5,-1.3,,,,,,19.8,10.35,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-01,5,2025-12-06,9.1,0.5,-1.9,,,,,,20.4,9.85,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-30,6,2025-12-06,11.0,0.2,-1.2,,,,,,11.7,8.83,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-29,7,2025-12-06,8.8,0.7,-1.2,,,,,,51.6,8.41,0.0,
鲁中参考点,gfs_seamless,2025-12-05,1,2025-12-06,9.4,0.2,0.1,-3.5,,50.6,11.9,,,3.58,0.2,0.0
鲁中参考点,gfs_seamless,2025-12-04,2,2025-12-06,9.8,0.1,-0.1,-3.7,,48.9,12.0,,,4.65,0.1,0.0
鲁中参考点,gfs_seamless,2025-12-03,3,2025-12-06,9.4,0.3,0.0,-3.4,,48.1,11.7,,,7.46,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-02,4,2025-12-06,9.2,0.2,-0.2,-3.7,,49.5,12.7,,,7.66,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-01,5,2025-12-06,10.6,1.3,-0.0,-2.6,,50.1,13.9,,,8.06,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-30,6,2025-12-06,9.4,0.1,0.1,-3.6,,53.8,11.6,,,8.6,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-29,7,2025-12-06,8.0,0.1,-0.5,-3.3,,50.5,10.3,,,5.71,0.0,0.0
鲁中参考点,jma_seamless,2025-12-05,1,2025-12-06,12.4,1.7,0.7,-2.3,,35.5,15.0,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-04,2,2025-12-06,11.8,1.4,0.2,-2.7,,35.0,14.8,,1.1,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-03,3,2025-12-06,11.6,1.4,0.0,-2.6,,33.2,14.4,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-02,4,2025-12-06,11.2,1.4,-0.1,-2.6,,30.7,14.4,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-01,5,2025-12-06,11.4,2.0,0.0,-1.7,,30.0,13.5,,17.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-30,6,2025-12-06,11.8,1.9,1.0,-1.7,,31.6,13.1,,19.9,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-29,7,2025-12-06,11.1,-1.1,0.3,-5.2,,33.3,12.3,,22.2,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-06,1,2025-12-07,10.1,0.1,0.2,,,,,,42.1,10.11,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-05,2,2025-12-07,9.9,1.0,0.3,,,,,,74.8,9.55,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-04,3,2025-12-07,8.8,2.0,0.0,,,,,,70.4,8.95,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-03,4,2025-12-07,8.5,1.9,-0.0,,,,,,83.1,9.27,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-02,5,2025-12-07,9.6,1.2,-0.5,,,,,,60.1,10.1,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-01,6,2025-12-07,7.1,-0.5,-2.1,,,,,,8.4,9.26,0.0,
鲁中参考点,ecmwf_ifs025,2025-11-30,7,2025-12-07,7.3,-1.0,-2.1,,,,,,22.7,9.3,0.0,
鲁中参考点,gfs_seamless,2025-12-06,1,2025-12-07,8.4,1.6,0.5,-1.9,,41.2,12.3,,,0.0,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-05,2,2025-12-07,9.3,2.0,0.4,-1.0,,39.7,10.2,,,0.0,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-04,3,2025-12-07,9.1,1.7,0.3,-1.5,,39.2,11.1,,,0.0,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-03,4,2025-12-07,11.8,2.6,1.8,0.1,,39.5,8.9,,,0.0,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-02,5,2025-12-07,12.3,-0.2,1.5,-4.3,,41.4,13.2,,,0.0,0.0,0.0
鲁中参考点,gfs_seamless,2025-12-01,6,2025-12-07,12.0,3.4,3.5,,,40.0,4.2,,,0.0,0.0,0.0
鲁中参考点,gfs_seamless,2025-11-30,7,2025-12-07,12.2,3.9,3.8,2.3,,51.5,6.4,,,0.0,0.3,0.0
鲁中参考点,jma_seamless,2025-12-06,1,2025-12-07,10.0,1.7,1.5,-1.0,,28.3,8.8,,17.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-05,2,2025-12-07,10.0,1.7,1.0,-1.1,,25.1,9.3,,47.1,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-04,3,2025-12-07,10.1,1.3,0.6,-1.7,,25.0,9.9,,28.6,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-03,4,2025-12-07,10.9,1.0,1.1,-2.4,,25.5,11.2,,12.1,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-02,5,2025-12-07,11.4,1.0,0.7,-2.8,,24.6,13.1,,18.3,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-01,6,2025-12-07,12.1,5.1,2.8,3.1,,23.7,8.6,,10.8,,0.0,0.0
鲁中参考点,jma_seamless,2025-11-30,7,2025-12-07,8.4,0.4,0.3,-2.3,,28.6,8.0,,20.5,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-07,1,2025-12-08,6.7,-2.8,-2.9,,,,,,25.1,10.15,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-06,2,2025-12-08,6.6,-2.5,-2.9,,,,,,23.6,10.1,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-05,3,2025-12-08,6.7,-3.2,-3.1,,,,,,8.3,10.11,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-04,4,2025-12-08,5.8,-3.0,-3.3,,,,,,21.8,10.18,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-03,5,2025-12-08,5.7,-2.8,-3.7,,,,,,5.9,10.19,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-02,6,2025-12-08,4.9,-3.0,-4.5,,,,,,24.8,9.0,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-01,7,2025-12-08,8.0,-1.7,-2.8,,,,,,30.2,9.13,0.0,
鲁中参考点,gfs_seamless,2025-12-07,1,2025-12-08,6.2,-1.1,-1.9,-3.3,,33.2,6.0,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-06,2,2025-12-08,5.5,-1.8,-2.7,-4.2,,28.8,6.3,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-05,3,2025-12-08,6.2,-1.8,-2.7,-4.6,,34.3,7.2,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-04,4,2025-12-08,5.6,-0.9,-2.5,-3.5,,35.7,7.1,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-03,5,2025-12-08,4.9,-2.1,-3.8,-6.1,,37.8,11.0,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-02,6,2025-12-08,6.7,-1.4,-4.5,-6.2,,34.7,15.3,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-01,7,2025-12-08,11.4,-0.9,0.1,-4.1,,53.1,9.1,,,,,0.0
鲁中参考点,jma_seamless,2025-12-07,1,2025-12-08,4.8,-1.5,-3.1,-3.5,,21.2,5.4,,2.9,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-06,2,2025-12-08,4.7,-1.4,-3.5,,,18.2,4.5,,6.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-05,3,2025-12-08,4.8,-1.9,-3.8,,,19.5,4.8,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-04,4,2025-12-08,4.7,-2.2,-4.2,,,19.8,4.4,,4.4,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-03,5,2025-12-08,4.0,-2.1,-4.4,-4.5,,18.8,6.2,,0.9,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-02,6,2025-12-08,5.6,-2.6,-3.7,-4.6,,17.7,5.2,,0.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-01,7,2025-12-08,4.7,-1.1,-3.2,,,30.2,4.8,,0.0,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-08,1,2025-12-09,11.1,2.0,0.8,,,,,,21.6,9.96,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-07,2,2025-12-09,10.7,1.1,-0.1,,,,,,34.2,9.96,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-06,3,2025-12-09,10.0,1.3,-0.6,,,,,,30.2,10.0,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-05,4,2025-12-09,9.5,0.3,-1.0,,,,,,81.5,8.69,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-04,5,2025-12-09,9.1,-0.9,-1.6,,,,,,46.2,8.86,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-03,6,2025-12-09,9.5,-1.7,-2.2,,,,,,27.5,9.03,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-02,7,2025-12-09,5.8,-0.5,-2.6,,,,,,64.0,6.53,0.0,
鲁中参考点,gfs_seamless,2025-12-08,1,2025-12-09,9.1,1.5,1.1,-0.9,,49.5,7.6,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-07,2,2025-12-09,9.0,1.1,0.7,-1.7,,45.7,8.8,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-06,3,2025-12-09,8.7,0.6,-0.1,-2.2,,37.9,8.6,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-05,4,2025-12-09,9.1,0.4,0.1,-2.2,,41.5,7.9,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-04,5,2025-12-09,8.5,0.4,-0.3,-2.0,,43.1,7.3,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-03,6,2025-12-09,7.7,-1.4,-1.1,-3.6,,41.2,6.0,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-02,7,2025-12-09,5.4,-2.1,-3.9,-5.0,,33.7,7.4,,,,,0.0
鲁中参考点,jma_seamless,2025-12-08,1,2025-12-09,11.1,2.0,1.0,-1.3,,33.8,11.6,,12.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-07,2,2025-12-09,10.4,1.3,0.1,-2.4,,26.9,12.7,,5.8,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-06,3,2025-12-09,9.7,0.9,-0.7,-2.7,,20.2,12.0,,16.9,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-05,4,2025-12-09,9.7,0.1,-0.9,-3.7,,18.9,11.9,,33.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-04,5,2025-12-09,8.6,-0.1,-1.7,-3.7,,15.5,11.2,,32.8,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-03,6,2025-12-09,7.7,-1.3,-2.6,-5.3,,14.9,11.5,,6.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-02,7,2025-12-09,7.0,-1.4,-3.6,-5.8,,19.8,13.5,,3.7,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-09,1,2025-12-10,12.6,3.6,2.9,,,,,,50.8,8.61,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-08,2,2025-12-10,12.0,3.6,2.7,,,,,,60.1,6.87,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-07,3,2025-12-10,11.8,3.5,2.6,,,,,,64.8,7.74,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-06,4,2025-12-10,12.3,3.2,2.8,,,,,,40.3,9.12,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-05,5,2025-12-10,11.8,3.4,2.5,,,,,,65.7,6.67,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-04,6,2025-12-10,12.4,1.7,2.0,,,,,,30.9,8.74,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-03,7,2025-12-10,12.6,2.7,2.9,,,,,,70.5,7.75,0.0,
鲁中参考点,gfs_seamless,2025-12-09,1,2025-12-10,11.0,4.0,3.4,1.7,,61.1,9.2,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-08,2,2025-12-10,11.2,4.4,3.7,2.5,,59.3,7.7,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-07,3,2025-12-10,11.0,3.3,3.1,1.4,,55.0,7.1,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-06,4,2025-12-10,11.0,3.3,3.1,1.5,,56.0,6.8,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-05,5,2025-12-10,11.0,3.6,3.2,2.0,,61.2,6.3,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-04,6,2025-12-10,10.0,3.3,2.6,1.3,,67.3,7.3,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-03,7,2025-12-10,9.1,1.1,2.1,-0.5,,61.9,5.4,,,,,0.0
鲁中参考点,jma_seamless,2025-12-09,1,2025-12-10,11.8,5.5,3.7,2.9,,49.2,12.0,,40.5,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-08,2,2025-12-10,11.8,5.9,3.6,3.2,,48.0,12.9,,37.1,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-07,3,2025-12-10,11.7,5.0,3.3,2.7,,38.0,9.9,,59.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-06,4,2025-12-10,9.8,3.5,2.5,0.6,,51.5,11.2,,56.0,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-05,5,2025-12-10,10.1,2.4,1.6,-0.3,,51.4,9.6,,33.6,,1.2,0.0
鲁中参考点,jma_seamless,2025-12-04,6,2025-12-10,11.3,1.7,1.0,-1.7,,37.8,12.0,,24.3,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-03,7,2025-12-10,11.2,2.6,1.0,-0.9,,41.7,13.3,,40.5,,0.0,0.0
鲁中参考点,ecmwf_ifs025,2025-12-10,1,2025-12-11,3.3,-3.0,-4.0,,,,,,81.0,4.61,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-09,2,2025-12-11,4.3,-2.8,-3.3,,,,,,74.6,5.95,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-08,3,2025-12-11,4.6,-2.5,-2.9,,,,,,63.2,6.0,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-07,4,2025-12-11,4.1,-2.3,-2.9,,,,,,76.8,5.16,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-06,5,2025-12-11,4.7,-1.3,-2.4,,,,,,71.6,6.44,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-05,6,2025-12-11,7.5,-0.8,-1.5,,,,,,41.2,8.7,0.0,
鲁中参考点,ecmwf_ifs025,2025-12-04,7,2025-12-11,14.2,1.2,2.9,,,,,,9.0,8.74,0.0,
鲁中参考点,gfs_seamless,2025-12-10,1,2025-12-11,5.7,-3.5,-4.3,-9.8,,71.7,20.7,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-09,2,2025-12-11,5.7,-3.1,-4.1,-9.2,,71.5,20.5,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-08,3,2025-12-11,5.5,-3.0,-3.3,-8.7,,75.7,17.9,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-07,4,2025-12-11,5.4,-2.8,-3.8,-8.7,,79.9,19.7,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-06,5,2025-12-11,6.5,-2.1,-2.4,-7.1,,78.6,15.4,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-05,6,2025-12-11,9.4,-0.7,-0.2,-4.0,,74.0,9.3,,,,,0.0
鲁中参考点,gfs_seamless,2025-12-04,7,2025-12-11,11.9,4.2,4.1,2.2,,75.3,7.9,,,,,0.0
鲁中参考点,jma_seamless,2025-12-10,1,2025-12-11,5.5,-3.3,-3.0,-8.1,,69.1,13.4,,48.1,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-09,2,2025-12-11,5.6,-3.1,-2.7,-7.9,,69.6,13.5,,45.8,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-08,3,2025-12-11,5.0,-3.2,-2.4,-7.7,,69.7,12.0,,35.2,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-07,4,2025-12-11,6.9,-2.4,-1.6,-6.3,,71.5,10.6,,16.5,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-06,5,2025-12-11,6.4,-0.3,-1.8,-3.5,,71.5,9.3,,11.4,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-05,6,2025-12-11,7.5,0.3,-0.2,-2.3,,66.7,7.6,,6.3,,0.0,0.0
鲁中参考点,jma_seamless,2025-12-04,7,2025-12-11,12.8,0.4,1.7,-2.9,,55.3,10.2,,0.0,,0.0,0.0
