region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,gfs_seamless,2026-08-19,7,2026-08-26,36.4,23.1,30.8,,,,,40.0,84.2,,,
滨州,jma_seamless,2026-08-25,1,2026-08-26,27.8,23.7,31.8,,32.6,86.6,7.3,,74.9,,19.2,
滨州,jma_seamless,2026-08-24,2,2026-08-26,31.8,25.9,34.6,,44.8,82.8,3.6,,63.4,,5.4,
滨州,jma_seamless,2026-08-23,3,2026-08-26,32.1,26.8,34.3,,43.1,76.2,5.4,,32.4,,0.0,
滨州,jma_seamless,2026-08-22,4,2026-08-26,30.1,27.0,34.4,,37.6,78.8,4.7,,55.6,,4.2,
滨州,jma_seamless,2026-08-21,5,2026-08-26,29.1,26.4,33.6,,35.4,81.8,6.3,,56.4,,11.4,
滨州,jma_seamless,2026-08-20,6,2026-08-26,30.2,27.1,34.6,,38.8,81.7,8.2,,41.5,,7.2,
滨州,jma_seamless,2026-08-19,7,2026-08-26,30.8,27.8,34.9,,38.8,75.8,8.4,,34.0,,2.1,
滨州,gfs_seamless,2026-08-26,1,2026-08-27,24.9,22.3,27.1,,,,,32.4,100.0,,,
滨州,gfs_seamless,2026-08-25,2,2026-08-27,29.7,23.6,29.3,,,,,37.4,94.6,,,
滨州,gfs_seamless,2026-08-24,3,2026-08-27,30.3,21.8,25.7,,,,,32.0,86.9,,,
滨州,gfs_seamless,2026-08-23,4,2026-08-27,29.8,22.2,28.9,,,,,29.5,98.2,,,
滨州,gfs_seamless,2026-08-22,5,2026-08-27,30.8,22.2,26.3,,,,,37.4,96.0,,,
滨州,gfs_seamless,2026-08-21,6,2026-08-27,30.1,19.2,24.6,,,,,30.6,83.7,,,
滨州,gfs_seamless,2026-08-20,7,2026-08-27,37.6,21.4,28.1,,,,,44.6,95.6,,,
滨州,jma_seamless,2026-08-26,1,2026-08-27,26.6,23.7,28.8,,,81.8,8.4,,89.5,,3.6,
滨州,jma_seamless,2026-08-25,2,2026-08-27,27.0,24.2,29.3,,29.9,81.2,7.0,,89.2,,4.8,
滨州,jma_seamless,2026-08-24,3,2026-08-27,29.8,23.5,32.6,,37.3,81.0,4.8,,86.5,,3.0,
滨州,jma_seamless,2026-08-23,4,2026-08-27,30.9,27.6,34.0,,38.0,72.2,4.6,,67.0,,-0.3,
滨州,jma_seamless,2026-08-22,5,2026-08-27,31.6,26.0,33.5,,40.6,73.8,6.5,,57.6,,1.2,
滨州,jma_seamless,2026-08-21,6,2026-08-27,29.2,24.8,30.3,,33.5,71.6,8.5,,86.8,,8.1,
滨州,jma_seamless,2026-08-20,7,2026-08-27,27.3,23.6,27.8,,29.7,72.8,10.6,,54.0,,1.5,
滨州,gfs_seamless,2026-08-27,1,2026-08-28,24.5,20.2,23.8,,,,,38.9,100.0,,,
滨州,gfs_seamless,2026-08-26,2,2026-08-28,25.6,21.2,24.5,,,,,40.0,98.9,,,
滨州,gfs_seamless,2026-08-25,3,2026-08-28,27.0,20.5,25.7,,,,,39.6,94.6,,,
滨州,gfs_seamless,2026-08-24,4,2026-08-28,24.9,19.1,23.7,,,,,40.3,96.8,,,
滨州,gfs_seamless,2026-08-23,5,2026-08-28,27.5,20.2,26.1,,,,,33.5,84.3,,,
滨州,gfs_seamless,2026-08-22,6,2026-08-28,24.2,21.9,24.5,,,,,29.2,98.4,,,
滨州,gfs_seamless,2026-08-21,7,2026-08-28,30.3,21.2,26.0,,,,,34.2,77.3,,,
滨州,jma_seamless,2026-08-27,1,2026-08-28,25.0,20.8,25.0,,,88.0,10.2,,90.7,,8.1,
滨州,jma_seamless,2026-08-26,2,2026-08-28,24.8,20.8,25.9,,,76.7,6.6,,73.7,,5.4,
滨州,jma_seamless,2026-08-25,3,2026-08-28,26.7,21.3,25.8,,,74.9,8.9,,91.4,,2.4,
滨州,jma_seamless,2026-08-24,4,2026-08-28,32.0,22.1,31.5,,42.1,74.4,6.9,,52.6,,0.9,
滨州,jma_seamless,2026-08-23,5,2026-08-28,31.6,26.8,33.3,,40.3,73.0,8.2,,45.5,,0.6,
滨州,jma_seamless,2026-08-22,6,2026-08-28,29.8,26.3,32.5,,35.4,73.7,8.2,,68.4,,1.2,
滨州,jma_seamless,2026-08-21,7,2026-08-28,27.7,23.0,30.4,,32.4,87.6,6.4,,82.6,,3.3,
滨州,gfs_seamless,2026-08-28,1,2026-08-29,26.9,19.3,25.6,,,,,19.1,99.0,,,
滨州,gfs_seamless,2026-08-27,2,2026-08-29,28.1,20.7,26.1,,,,,28.8,91.7,,,
滨州,gfs_seamless,2026-08-26,3,2026-08-29,29.0,19.4,25.9,,,,,20.5,96.4,,,
滨州,gfs_seamless,2026-08-25,4,2026-08-29,27.4,20.3,26.7,,,,,23.4,99.8,,,
滨州,gfs_seamless,2026-08-24,5,2026-08-29,29.5,20.0,25.8,,,,,14.4,96.5,,,
滨州,gfs_seamless,2026-08-23,6,2026-08-29,31.1,19.9,27.9,,,,,17.3,79.7,,,
滨州,gfs_seamless,2026-08-22,7,2026-08-29,33.4,21.3,29.4,,,,,23.0,62.9,,,
滨州,jma_seamless,2026-08-28,1,2026-08-29,26.5,20.1,27.1,,,87.5,2.9,,78.4,,0.9,
滨州,jma_seamless,2026-08-27,2,2026-08-29,24.7,20.6,26.1,,,87.1,3.2,,72.8,,2.4,
滨州,jma_seamless,2026-08-26,3,2026-08-29,26.3,22.3,27.6,,,78.9,2.6,,68.6,,0.0,
滨州,jma_seamless,2026-08-25,4,2026-08-29,27.6,20.6,27.0,,30.6,75.5,2.5,,72.7,,0.6,
滨州,jma_seamless,2026-08-24,5,2026-08-29,28.2,24.3,32.3,,32.8,81.2,3.3,,70.2,,5.4,
滨州,jma_seamless,2026-08-23,6,2026-08-29,28.9,24.1,32.1,,34.2,78.5,4.2,,69.8,,8.4,
滨州,jma_seamless,2026-08-22,7,2026-08-29,30.9,25.4,32.3,,39.7,77.4,5.2,,88.4,,0.3,
滨州,gfs_seamless,2026-08-29,1,2026-08-30,31.5,21.1,26.0,,,,,22.3,63.3,,,
滨州,gfs_seamless,2026-08-28,2,2026-08-30,31.6,21.4,26.8,,,,,20.2,67.0,,,
滨州,gfs_seamless,2026-08-27,3,2026-08-30,32.1,20.9,26.0,,,,,22.3,58.3,,,
滨州,gfs_seamless,2026-08-26,4,2026-08-30,30.4,21.6,26.4,,,,,22.0,80.2,,,
滨州,gfs_seamless,2026-08-25,5,2026-08-30,32.4,21.1,26.2,,,,,30.2,33.5,,,
滨州,gfs_seamless,2026-08-24,6,2026-08-30,31.7,20.8,25.0,,,,,32.8,29.5,,,
滨州,gfs_seamless,2026-08-23,7,2026-08-30,31.4,21.1,26.7,,,,,20.5,57.0,,,
滨州,jma_seamless,2026-08-29,1,2026-08-30,29.6,20.5,27.8,,37.0,82.0,2.8,,35.6,,0.0,
滨州,jma_seamless,2026-08-28,2,2026-08-30,30.0,19.7,26.5,,36.1,74.2,3.7,,28.3,,0.0,
滨州,jma_seamless,2026-08-27,3,2026-08-30,29.4,19.7,26.8,,34.7,75.0,4.3,,47.0,,0.0,
滨州,jma_seamless,2026-08-26,4,2026-08-30,29.7,20.6,27.7,,34.8,71.9,4.0,,31.8,,0.0,
滨州,jma_seamless,2026-08-25,5,2026-08-30,30.3,20.8,27.8,,35.9,70.4,4.6,,15.2,,0.0,
滨州,jma_seamless,2026-08-24,6,2026-08-30,31.1,22.6,28.7,,35.9,63.3,5.1,,42.8,,0.0,
滨州,jma_seamless,2026-08-23,7,2026-08-30,29.6,22.2,30.7,,35.7,77.0,3.9,,55.8,,0.6,
滨州,gfs_seamless,2026-08-30,1,2026-08-31,31.0,19.3,23.8,,,,,31.7,0.2,,,
滨州,gfs_seamless,2026-08-29,2,2026-08-31,29.7,18.8,23.4,,,,,34.6,0.0,,,
滨州,gfs_seamless,2026-08-28,3,2026-08-31,31.5,18.9,23.8,,,,,33.5,0.0,,,
滨州,gfs_seamless,2026-08-27,4,2026-08-31,29.2,19.0,23.1,,,,,34.6,10.5,,,
滨州,gfs_seamless,2026-08-26,5,2026-08-31,30.6,19.1,24.0,,,,,33.5,7.7,,,
滨州,gfs_seamless,2026-08-25,6,2026-08-31,32.4,18.8,24.3,,,,,35.6,0.5,,,
滨州,gfs_seamless,2026-08-24,7,2026-08-31,30.8,18.6,22.7,,,,,24.1,0.0,,,
滨州,jma_seamless,2026-08-30,1,2026-08-31,30.8,19.3,26.9,,36.6,68.5,4.8,,0.0,,0.0,
滨州,jma_seamless,2026-08-29,2,2026-08-31,31.2,18.7,26.3,,36.4,64.2,4.5,,0.0,,0.0,
滨州,jma_seamless,2026-08-28,3,2026-08-31,30.1,18.3,26.0,,35.1,69.4,4.7,,0.0,,0.0,
滨州,jma_seamless,2026-08-27,4,2026-08-31,30.5,19.0,26.7,,35.6,67.5,2.6,,0.4,,0.0,
滨州,jma_seamless,2026-08-26,5,2026-08-31,30.5,19.6,27.3,,36.0,68.8,4.4,,0.3,,0.0,
滨州,jma_seamless,2026-08-25,6,2026-08-31,30.6,20.7,26.3,,34.0,60.1,5.9,,0.0,,0.0,
滨州,jma_seamless,2026-08-24,7,2026-08-31,30.5,20.1,26.4,,34.7,64.0,6.3,,0.7,,0.0,
滨州,gfs_seamless,2026-08-31,1,2026-09-01,29.3,19.0,23.2,,,,,32.8,0.0,,,
滨州,gfs_seamless,2026-08-30,2,2026-09-01,28.2,18.6,21.6,,,,,36.7,0.0,,,
滨州,gfs_seamless,2026-08-29,3,2026-09-01,28.2,18.2,21.5,,,,,38.5,0.0,,,
滨州,gfs_seamless,2026-08-28,4,2026-09-01,28.5,18.2,21.8,,,,,32.8,0.0,,,
滨州,gfs_seamless,2026-08-27,5,2026-09-01,28.0,17.9,21.5,,,,,36.4,0.0,,,
滨州,gfs_seamless,2026-08-26,6,2026-09-01,28.2,18.6,22.5,,,,,33.5,1.3,,,
滨州,gfs_seamless,2026-08-25,7,2026-09-01,27.9,18.9,21.9,,,,,24.8,19.0,,,
滨州,jma_seamless,2026-08-31,1,2026-09-01,29.9,20.9,26.5,,33.1,62.1,8.3,,0.0,,0.0,
滨州,jma_seamless,2026-08-30,2,2026-09-01,29.8,22.2,26.5,,32.8,61.8,9.3,,0.2,,0.0,
滨州,jma_seamless,2026-08-29,3,2026-09-01,29.6,22.1,26.6,,32.9,64.4,10.3,,1.7,,0.0,
滨州,jma_seamless,2026-08-28,4,2026-09-01,28.9,22.0,26.2,,31.7,65.6,9.9,,1.9,,0.0,
滨州,jma_seamless,2026-08-27,5,2026-09-01,28.8,22.5,26.7,,32.0,68.2,7.8,,10.8,,0.0,
滨州,jma_seamless,2026-08-26,6,2026-09-01,30.5,21.8,27.3,,35.8,68.2,7.2,,4.6,,0.0,
滨州,jma_seamless,2026-08-25,7,2026-09-01,28.2,21.3,25.4,,30.3,64.5,8.0,,0.0,,0.0,
滨州,gfs_seamless,2026-09-01,1,2026-09-02,30.2,17.3,22.1,,,,,23.8,0.0,,,
滨州,gfs_seamless,2026-08-31,2,2026-09-02,30.0,17.8,21.7,,,,,25.6,0.0,,,
滨州,gfs_seamless,2026-08-30,3,2026-09-02,28.8,17.5,20.7,,,,,34.6,0.0,,,
滨州,gfs_seamless,2026-08-29,4,2026-09-02,28.8,18.0,21.0,,,,,42.1,0.0,,,
滨州,gfs_seamless,2026-08-28,5,2026-09-02,28.0,17.6,20.5,,,,,38.2,0.0,,,
滨州,gfs_seamless,2026-08-27,6,2026-09-02,27.1,18.0,20.4,,,,,46.1,12.6,,,
滨州,gfs_seamless,2026-08-26,7,2026-09-02,26.9,17.8,19.9,,,,,45.4,0.0,,,
滨州,jma_seamless,2026-09-01,1,2026-09-02,30.9,18.7,24.5,,33.5,55.2,5.1,,0.0,,0.0,
滨州,jma_seamless,2026-08-31,2,2026-09-02,31.2,20.9,25.2,,33.3,51.5,7.2,,0.0,,0.0,
滨州,jma_seamless,2026-08-30,3,2026-09-02,30.7,21.0,24.9,,32.3,50.9,9.0,,0.0,,0.0,
滨州,jma_seamless,2026-08-29,4,2026-09-02,30.2,21.3,24.6,,31.4,50.5,9.1,,4.0,,0.0,
滨州,jma_seamless,2026-08-28,5,2026-09-02,31.1,21.1,25.0,,33.9,55.1,8.2,,0.0,,0.0,
滨州,jma_seamless,2026-08-27,6,2026-09-02,30.3,20.5,25.0,,32.1,53.4,10.2,,26.3,,0.0,
滨州,jma_seamless,2026-08-26,7,2026-09-02,31.8,20.2,25.9,,36.0,57.8,5.9,,0.0,,0.0,
滨州,gfs_seamless,2026-09-02,1,2026-09-03,31.1,16.6,22.2,,,,,25.2,0.2,,,
滨州,gfs_seamless,2026-09-01,2,2026-09-03,30.9,16.9,22.8,,,,,22.3,0.0,,,
滨州,gfs_seamless,2026-08-31,3,2026-09-03,31.0,16.9,22.3,,,,,29.2,0.0,,,
滨州,gfs_seamless,2026-08-30,4,2026-09-03,28.3,17.5,20.5,,,,,50.8,28.2,,,
滨州,gfs_seamless,2026-08-29,5,2026-09-03,27.5,17.7,21.1,,,,,44.3,79.5,,,
滨州,gfs_seamless,2026-08-28,6,2026-09-03,29.2,17.6,21.4,,,,,46.4,1.5,,,
滨州,gfs_seamless,2026-08-27,7,2026-09-03,28.2,17.7,21.6,,,,,41.4,0.8,,,
滨州,jma_seamless,2026-09-02,1,2026-09-03,32.0,18.4,24.7,,34.6,51.0,5.2,,0.0,,0.0,
滨州,jma_seamless,2026-09-01,2,2026-09-03,32.4,18.6,24.9,,35.0,49.5,5.2,,0.0,,0.0,
滨州,jma_seamless,2026-08-31,3,2026-09-03,32.1,19.6,25.4,,34.3,49.0,6.2,,0.0,,0.0,
滨州,jma_seamless,2026-08-30,4,2026-09-03,31.4,19.8,24.8,,32.6,46.5,8.2,,43.2,,0.0,
滨州,jma_seamless,2026-08-29,5,2026-09-03,32.0,20.1,25.2,,33.9,48.2,6.6,,3.0,,0.0,
滨州,jma_seamless,2026-08-28,6,2026-09-03,32.1,22.3,25.6,,33.4,45.1,8.5,,55.1,,0.0,
滨州,jma_seamless,2026-08-27,7,2026-09-03,28.4,19.1,26.4,,31.2,68.1,9.6,,37.5,,0.0,
滨州,gfs_seamless,2026-09-03,1,2026-09-04,31.6,17.8,23.9,,,,,28.4,76.7,,,
滨州,gfs_seamless,2026-09-02,2,2026-09-04,31.3,17.8,23.8,,,,,24.5,81.7,,,
滨州,gfs_seamless,2026-09-01,3,2026-09-04,30.8,18.0,24.0,,,,,24.1,78.3,,,
滨州,gfs_seamless,2026-08-31,4,2026-09-04,30.5,18.4,23.2,,,,,33.8,50.8,,,
滨州,gfs_seamless,2026-08-30,5,2026-09-04,28.6,18.7,21.9,,,,,52.6,29.3,,,
滨州,gfs_seamless,2026-08-29,6,2026-09-04,26.8,19.7,23.9,,,,,43.2,38.7,,,
滨州,gfs_seamless,2026-08-28,7,2026-09-04,29.5,17.6,22.8,,,,,42.1,5.0,,,
滨州,jma_seamless,2026-09-03,1,2026-09-04,32.4,18.9,25.7,,36.5,55.1,5.6,,30.4,,0.0,
滨州,jma_seamless,2026-09-02,2,2026-09-04,32.5,19.3,25.9,,36.0,52.6,5.3,,12.1,,0.0,
滨州,jma_seamless,2026-09-01,3,2026-09-04,32.3,20.1,25.8,,34.8,49.5,5.7,,36.8,,0.0,
滨州,jma_seamless,2026-08-31,4,2026-09-04,33.4,20.5,26.5,,36.4,47.5,6.3,,26.6,,0.0,
滨州,jma_seamless,2026-08-30,5,2026-09-04,33.0,21.5,27.0,,36.0,48.8,7.0,,12.4,,0.0,
滨州,jma_seamless,2026-08-29,6,2026-09-04,32.3,21.7,27.6,,36.6,56.3,5.7,,0.0,,0.0,
滨州,jma_seamless,2026-08-28,7,2026-09-04,32.4,23.3,28.1,,36.5,54.9,5.8,,22.0,,0.0,
滨州,gfs_seamless,2026-09-04,1,2026-09-05,32.3,19.0,25.1,,,,,24.1,50.8,,,
滨州,gfs_seamless,2026-09-03,2,2026-09-05,32.3,18.1,24.9,,,,,25.2,31.2,,,
滨州,gfs_seamless,2026-09-02,3,2026-09-05,31.9,18.3,24.4,,,,,23.8,57.0,,,
滨州,gfs_seamless,2026-09-01,4,2026-09-05,31.2,18.9,25.1,,,,,24.5,49.8,,,
滨州,gfs_seamless,2026-08-31,5,2026-09-05,31.8,16.9,24.7,,,,,29.9,49.0,,,
滨州,gfs_seamless,2026-08-30,6,2026-09-05,29.3,18.7,22.1,,,,,50.8,53.4,,,
滨州,gfs_seamless,2026-08-29,7,2026-09-05,25.7,18.4,21.3,,,,,56.5,71.3,,,
滨州,jma_seamless,2026-09-04,1,2026-09-05,31.3,20.8,27.0,,36.0,61.8,5.3,,14.4,,0.0,
滨州,jma_seamless,2026-09-03,2,2026-09-05,31.9,20.8,27.4,,37.4,61.9,5.6,,3.4,,0.0,
滨州,jma_seamless,2026-09-02,3,2026-09-05,31.9,20.2,26.3,,34.6,51.7,3.8,,8.4,,0.0,
滨州,jma_seamless,2026-09-01,4,2026-09-05,31.5,20.3,27.1,,34.9,56.0,4.7,,11.8,,0.0,
滨州,jma_seamless,2026-08-31,5,2026-09-05,32.2,21.5,27.7,,36.2,55.6,4.9,,14.0,,0.0,
滨州,jma_seamless,2026-08-30,6,2026-09-05,31.5,23.3,28.6,,35.1,56.9,5.7,,23.7,,0.0,
滨州,jma_seamless,2026-08-29,7,2026-09-05,32.4,22.1,28.4,,35.8,52.7,4.8,,23.0,,0.0,
滨州,gfs_seamless,2026-09-05,1,2026-09-06,31.4,19.0,24.8,,,,,25.9,24.7,,,
滨州,gfs_seamless,2026-09-04,2,2026-09-06,32.3,19.1,25.8,,,,,30.6,30.8,,,
滨州,gfs_seamless,2026-09-03,3,2026-09-06,32.9,19.1,26.8,,,,,31.7,27.8,,,
滨州,gfs_seamless,2026-09-02,4,2026-09-06,31.6,18.3,25.7,,,,,31.3,21.3,,,
滨州,gfs_seamless,2026-09-01,5,2026-09-06,31.9,18.6,25.5,,,,,26.6,7.1,,,
滨州,gfs_seamless,2026-08-31,6,2026-09-06,32.3,18.6,25.8,,,,,29.9,31.6,,,
滨州,gfs_seamless,2026-08-30,7,2026-09-06,30.4,18.5,23.4,,,,,49.0,36.7,,,
滨州,jma_seamless,2026-09-05,1,2026-09-06,31.4,22.2,27.8,,36.5,62.7,6.2,,9.8,,0.0,
滨州,jma_seamless,2026-09-04,2,2026-09-06,31.6,22.7,27.8,,36.2,60.0,6.5,,2.9,,0.0,
滨州,jma_seamless,2026-09-03,3,2026-09-06,31.8,22.4,27.9,,36.9,60.9,6.3,,0.0,,0.0,
滨州,jma_seamless,2026-09-02,4,2026-09-06,32.4,22.8,27.8,,37.0,56.8,5.9,,15.3,,0.0,
滨州,jma_seamless,2026-09-01,5,2026-09-06,32.1,22.9,28.2,,36.6,57.7,7.0,,2.8,,0.0,
滨州,jma_seamless,2026-08-31,6,2026-09-06,32.6,22.1,28.1,,38.0,58.3,5.2,,0.0,,0.0,
滨州,jma_seamless,2026-08-30,7,2026-09-06,32.4,22.8,28.8,,36.6,55.3,4.9,,13.0,,0.0,
滨州,gfs_seamless,2026-09-06,1,2026-09-07,31.9,19.0,24.8,,,,,43.6,66.1,,,
滨州,gfs_seamless,2026-09-05,2,2026-09-07,32.4,19.6,25.8,,,,,46.1,53.2,,,
滨州,gfs_seamless,2026-09-04,3,2026-09-07,32.1,19.8,26.2,,,,,42.8,84.8,,,
滨州,gfs_seamless,2026-09-03,4,2026-09-07,32.7,20.7,26.0,,,,,45.4,67.3,,,
滨州,gfs_seamless,2026-09-02,5,2026-09-07,31.3,18.6,25.3,,,,,35.3,64.6,,,
滨州,gfs_seamless,2026-09-01,6,2026-09-07,31.7,19.0,24.7,,,,,36.7,88.6,,,
滨州,gfs_seamless,2026-08-31,7,2026-09-07,31.8,18.9,24.5,,,,,38.5,72.7,,,
滨州,jma_seamless,2026-09-06,1,2026-09-07,31.8,21.7,27.6,,37.4,62.6,5.1,,33.6,,0.0,
滨州,jma_seamless,2026-09-05,2,2026-09-07,32.1,21.1,27.7,,38.8,64.7,5.4,,32.0,,0.0,
滨州,jma_seamless,2026-09-04,3,2026-09-07,31.3,20.9,27.8,,37.3,66.5,4.8,,29.2,,0.0,
滨州,jma_seamless,2026-09-03,4,2026-09-07,31.2,21.3,27.8,,36.5,64.5,5.4,,39.7,,0.0,
滨州,jma_seamless,2026-09-02,5,2026-09-07,33.0,22.1,28.2,,39.7,60.6,4.6,,27.8,,0.0,
滨州,jma_seamless,2026-09-01,6,2026-09-07,31.9,22.4,27.9,,36.0,57.2,6.2,,26.6,,0.0,
滨州,jma_seamless,2026-08-31,7,2026-09-07,34.3,22.3,29.0,,42.7,59.2,4.6,,36.5,,0.0,
滨州,gfs_seamless,2026-09-07,1,2026-09-08,22.1,15.9,17.9,,,,,42.8,97.3,,,
滨州,gfs_seamless,2026-09-06,2,2026-09-08,22.5,16.1,18.2,,,,,38.5,96.1,,,
滨州,gfs_seamless,2026-09-05,3,2026-09-08,23.1,16.2,17.6,,,,,46.8,100.0,,,
滨州,gfs_seamless,2026-09-04,4,2026-09-08,21.9,15.1,16.9,,,,,46.8,86.0,,,
滨州,gfs_seamless,2026-09-03,5,2026-09-08,21.5,15.6,17.2,,,,,47.2,96.9,,,
滨州,gfs_seamless,2026-09-02,6,2026-09-08,23.2,14.8,18.3,,,,,42.8,77.6,,,
滨州,gfs_seamless,2026-09-01,7,2026-09-08,26.5,19.6,21.3,,,,,36.4,98.9,,,
滨州,jma_seamless,2026-09-07,1,2026-09-08,25.5,19.6,22.4,,,50.6,11.9,,42.9,,0.0,
滨州,jma_seamless,2026-09-06,2,2026-09-08,25.3,21.5,22.8,,,52.1,12.6,,66.2,,0.0,
滨州,jma_seamless,2026-09-05,3,2026-09-08,25.2,22.0,23.0,,,54.7,11.6,,53.9,,0.0,
滨州,jma_seamless,2026-09-04,4,2026-09-08,25.4,22.0,24.0,,,63.0,10.9,,56.2,,0.0,
滨州,jma_seamless,2026-09-03,5,2026-09-08,27.6,21.8,25.5,,29.4,65.2,9.4,,57.1,,0.0,
滨州,jma_seamless,2026-09-02,6,2026-09-08,30.5,23.9,28.0,,32.5,53.6,5.5,,67.0,,0.0,
滨州,jma_seamless,2026-09-01,7,2026-09-08,29.3,22.5,27.1,,31.1,57.5,8.8,,50.0,,0.0,
滨州,ecmwf_ifs025,2026-09-08,1,2026-09-09,23.2,15.8,18.0,,,84.6,7.0,,80.2,13.73,0.0,
滨州,ecmwf_ifs025,2026-09-07,2,2026-09-09,23.7,16.3,18.5,,,78.4,9.1,,96.0,12.32,0.0,
滨州,ecmwf_ifs025,2026-09-06,3,2026-09-09,24.5,17.0,19.4,,,80.1,7.5,,85.8,12.14,0.0,
滨州,ecmwf_ifs025,2026-09-05,4,2026-09-09,24.8,18.1,19.8,,,83.4,7.2,,88.2,12.3,0.0,
滨州,ecmwf_ifs025,2026-09-04,5,2026-09-09,24.9,19.8,20.1,,,83.0,5.9,,98.0,9.67,0.0,
滨州,ecmwf_ifs025,2026-09-03,6,2026-09-09,24.4,18.6,19.8,,,92.0,8.2,,80.8,12.86,0.0,
滨州,ecmwf_ifs025,2026-09-02,7,2026-09-09,24.9,18.2,20.0,,,82.5,13.5,,33.6,14.72,0.0,
滨州,jma_seamless,2026-09-08,1,2026-09-09,25.6,18.0,19.7,,,40.2,8.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-07,2,2026-09-09,25.9,18.2,21.0,,,41.0,7.7,,,,0.0,0.0
滨州,jma_seamless,2026-09-06,3,2026-09-09,26.9,20.7,21.5,,,38.5,9.9,,,,0.0,0.0
滨州,jma_seamless,2026-09-05,4,2026-09-09,26.6,21.5,21.8,,,37.2,10.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-04,5,2026-09-09,25.8,21.1,21.5,,,43.3,11.4,,,,0.0,0.0
滨州,jma_seamless,2026-09-03,6,2026-09-09,25.5,19.6,22.7,,,50.8,10.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-02,7,2026-09-09,25.5,19.0,22.2,,,70.7,12.4,,,,7.2,0.0
滨州,ecmwf_ifs025,2026-09-09,1,2026-09-10,26.0,13.7,18.8,,,60.2,7.5,,8.0,21.75,0.0,
滨州,ecmwf_ifs025,2026-09-08,2,2026-09-10,26.0,13.1,18.5,,,59.6,7.5,,6.2,21.71,0.0,
滨州,ecmwf_ifs025,2026-09-07,3,2026-09-10,26.4,14.4,19.2,,,58.7,8.5,,41.2,21.57,0.0,
滨州,ecmwf_ifs025,2026-09-06,4,2026-09-10,26.4,17.2,20.1,,,58.0,9.6,,63.0,21.18,0.0,
滨州,ecmwf_ifs025,2026-09-05,5,2026-09-10,27.3,16.8,20.6,,28.2,56.6,9.2,,70.9,18.58,0.0,
滨州,ecmwf_ifs025,2026-09-04,6,2026-09-10,27.4,18.2,20.9,,28.6,60.5,9.2,,43.9,21.37,0.0,
滨州,ecmwf_ifs025,2026-09-03,7,2026-09-10,27.0,17.6,21.0,,28.2,62.2,11.5,,30.0,21.21,0.0,
滨州,jma_seamless,2026-09-09,1,2026-09-10,28.2,16.3,19.1,,27.7,38.6,3.7,,,,0.0,0.0
滨州,jma_seamless,2026-09-08,2,2026-09-10,28.7,16.0,19.6,,28.3,40.1,3.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-07,3,2026-09-10,29.2,18.6,20.7,,28.4,35.8,4.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-06,4,2026-09-10,28.6,19.7,21.6,,28.0,37.0,4.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-05,5,2026-09-10,26.6,19.8,21.8,,,39.1,7.0,,,,0.0,0.0
滨州,jma_seamless,2026-09-04,6,2026-09-10,29.4,18.2,21.3,,29.2,41.7,7.0,,,,0.0,0.0
滨州,jma_seamless,2026-09-03,7,2026-09-10,27.3,20.0,22.2,,27.6,48.8,11.5,,,,0.0,0.0
滨州,ecmwf_ifs025,2026-09-10,1,2026-09-11,27.0,13.9,20.4,,28.1,60.2,6.4,,59.9,16.65,0.0,
滨州,ecmwf_ifs025,2026-09-09,2,2026-09-11,28.3,13.0,20.3,,29.3,54.5,5.4,,12.8,21.62,0.0,
滨州,ecmwf_ifs025,2026-09-08,3,2026-09-11,27.6,13.2,20.0,,28.3,53.5,5.8,,41.4,21.54,0.0,
滨州,ecmwf_ifs025,2026-09-07,4,2026-09-11,27.8,16.9,21.1,,28.3,50.8,5.4,,45.2,20.8,0.0,
滨州,ecmwf_ifs025,2026-09-06,5,2026-09-11,28.8,15.0,21.3,,29.1,47.0,5.2,,19.9,21.54,0.0,
滨州,ecmwf_ifs025,2026-09-05,6,2026-09-11,29.1,17.3,21.8,,29.7,49.5,5.4,,47.9,20.52,0.0,
滨州,ecmwf_ifs025,2026-09-04,7,2026-09-11,29.3,16.9,22.4,,30.3,52.1,4.2,,29.5,21.44,0.0,
滨州,jma_seamless,2026-09-10,1,2026-09-11,29.8,16.4,19.7,,28.7,32.3,4.1,,,,0.0,0.0
滨州,jma_seamless,2026-09-09,2,2026-09-11,28.8,17.5,20.2,,28.0,34.8,3.1,,,,0.0,0.0
滨州,jma_seamless,2026-09-08,3,2026-09-11,29.7,17.3,20.6,,28.9,35.5,3.3,,,,0.0,0.0
滨州,jma_seamless,2026-09-07,4,2026-09-11,31.4,18.1,21.1,,30.9,36.4,3.2,,,,0.0,0.0
滨州,jma_seamless,2026-09-06,5,2026-09-11,29.7,16.4,21.0,,29.2,38.2,3.2,,,,0.0,0.0
滨州,jma_seamless,2026-09-05,6,2026-09-11,30.3,15.9,21.3,,31.6,50.3,3.2,,,,0.0,0.0
