region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
枣庄,ecmwf_ifs025,2026-07-11,6,2026-07-17,29.5,23.6,31.8,,36.6,81.6,5.3,,61.1,20.58,0.3,
枣庄,ecmwf_ifs025,2026-07-10,7,2026-07-17,31.6,23.3,31.4,,43.5,81.3,10.0,,70.2,23.9,0.0,
枣庄,gfs_seamless,2026-07-16,1,2026-07-17,30.6,21.8,30.3,,44.2,93.1,10.6,27.7,98.0,8.27,16.3,0.0
枣庄,gfs_seamless,2026-07-15,2,2026-07-17,28.9,21.2,29.2,,37.0,91.1,10.8,30.6,99.5,9.31,18.5,0.0
枣庄,gfs_seamless,2026-07-14,3,2026-07-17,25.7,21.0,26.4,,,93.3,12.9,41.8,99.8,1.71,26.7,0.0
枣庄,gfs_seamless,2026-07-13,4,2026-07-17,26.9,22.5,28.9,,,93.2,7.3,24.8,97.5,4.5,26.4,0.0
枣庄,gfs_seamless,2026-07-12,5,2026-07-17,25.2,22.6,27.6,,,93.7,9.4,30.6,99.0,2.44,2.9,0.0
枣庄,gfs_seamless,2026-07-11,6,2026-07-17,33.4,22.1,29.0,,47.9,76.4,18.0,44.6,66.2,24.64,0.3,0.0
枣庄,gfs_seamless,2026-07-10,7,2026-07-17,33.9,22.0,29.6,,45.7,68.5,13.3,37.8,85.9,22.03,0.0,0.0
枣庄,jma_seamless,2026-07-16,1,2026-07-17,28.6,24.9,34.1,,36.4,93.1,4.5,,94.7,,54.9,0.0
枣庄,jma_seamless,2026-07-15,2,2026-07-17,28.5,24.8,33.9,,35.3,89.6,3.6,,90.8,,65.1,0.0
枣庄,jma_seamless,2026-07-14,3,2026-07-17,31.2,26.7,35.0,,42.6,82.8,4.6,,89.2,,25.8,0.0
枣庄,jma_seamless,2026-07-13,4,2026-07-17,30.1,25.7,34.5,,41.0,89.8,6.8,,76.2,,24.6,0.0
枣庄,jma_seamless,2026-07-12,5,2026-07-17,31.8,27.5,36.4,,46.4,86.3,7.3,,87.9,,28.5,0.0
枣庄,jma_seamless,2026-07-11,6,2026-07-17,30.4,28.5,35.9,,40.5,85.0,9.0,,86.1,,33.0,0.0
枣庄,jma_seamless,2026-07-10,7,2026-07-17,30.6,27.1,36.1,,42.0,87.2,5.9,,73.5,,37.8,0.0
枣庄,ecmwf_ifs025,2026-07-17,1,2026-07-18,29.5,22.9,29.8,,36.2,80.2,6.6,,92.0,18.1,0.6,
枣庄,ecmwf_ifs025,2026-07-16,2,2026-07-18,30.6,23.5,31.1,,39.8,80.8,7.4,,84.3,20.26,0.6,
枣庄,ecmwf_ifs025,2026-07-15,3,2026-07-18,29.1,22.8,29.2,,35.7,83.1,6.9,,92.6,14.41,0.0,
枣庄,ecmwf_ifs025,2026-07-14,4,2026-07-18,28.5,21.1,28.6,,33.8,82.2,6.9,,66.0,17.05,0.0,
枣庄,ecmwf_ifs025,2026-07-13,5,2026-07-18,30.6,21.4,29.1,,38.2,75.7,6.8,,38.0,25.11,0.0,
枣庄,ecmwf_ifs025,2026-07-12,6,2026-07-18,27.7,22.7,28.5,,31.6,81.5,8.9,,74.7,12.46,10.2,
枣庄,ecmwf_ifs025,2026-07-11,7,2026-07-18,25.3,21.2,27.6,,,92.6,9.2,,98.6,4.03,31.2,
枣庄,gfs_seamless,2026-07-17,1,2026-07-18,30.3,22.4,29.4,,38.3,79.0,5.6,22.0,98.9,17.28,0.2,0.0
枣庄,gfs_seamless,2026-07-16,2,2026-07-18,31.1,20.8,29.9,,40.2,77.1,4.2,11.9,100.0,22.73,0.0,0.0
枣庄,gfs_seamless,2026-07-15,3,2026-07-18,27.1,21.7,27.4,,30.3,83.0,5.3,28.8,96.2,12.16,1.5,0.0
枣庄,gfs_seamless,2026-07-14,4,2026-07-18,30.8,21.7,29.5,,39.0,76.4,8.3,22.7,50.3,27.62,3.6,0.0
枣庄,gfs_seamless,2026-07-13,5,2026-07-18,31.2,22.9,31.2,,41.2,78.9,9.2,21.6,96.0,23.5,4.8,0.0
枣庄,gfs_seamless,2026-07-12,6,2026-07-18,29.1,22.1,29.7,,37.6,90.5,8.3,40.3,84.6,6.25,6.7,0.0
枣庄,gfs_seamless,2026-07-11,7,2026-07-18,26.5,20.8,27.9,,,90.4,11.7,42.5,100.0,1.07,5.8,0.0
枣庄,jma_seamless,2026-07-17,1,2026-07-18,29.3,23.7,30.9,,35.3,78.6,4.9,,73.6,,0.6,0.0
枣庄,jma_seamless,2026-07-16,2,2026-07-18,29.4,22.9,30.3,,35.4,78.0,5.4,,81.5,,1.5,0.0
枣庄,jma_seamless,2026-07-15,3,2026-07-18,28.2,25.2,32.1,,33.3,84.2,4.4,,78.2,,4.5,0.0
枣庄,jma_seamless,2026-07-14,4,2026-07-18,30.6,25.5,32.0,,40.8,83.8,7.5,,62.5,,9.0,0.0
枣庄,jma_seamless,2026-07-13,5,2026-07-18,28.8,25.2,31.5,,34.5,81.3,8.3,,77.2,,7.2,0.0
枣庄,jma_seamless,2026-07-12,6,2026-07-18,31.5,25.6,34.1,,44.1,83.8,8.6,,58.0,,16.2,0.0
枣庄,jma_seamless,2026-07-11,7,2026-07-18,34.1,26.1,34.7,,48.4,72.5,6.2,,48.9,,0.6,0.0
枣庄,ecmwf_ifs025,2026-07-18,1,2026-07-19,27.8,21.8,28.0,,31.5,79.5,7.3,,80.2,18.04,0.0,
枣庄,ecmwf_ifs025,2026-07-17,2,2026-07-19,29.2,21.9,29.2,,34.9,78.1,6.4,,51.0,22.33,0.0,
枣庄,ecmwf_ifs025,2026-07-16,3,2026-07-19,28.5,22.3,29.3,,33.2,79.0,5.2,,75.6,15.46,0.0,
枣庄,ecmwf_ifs025,2026-07-15,4,2026-07-19,31.2,21.9,31.0,,41.8,80.8,6.1,,58.5,23.54,0.0,
枣庄,ecmwf_ifs025,2026-07-14,5,2026-07-19,31.8,20.7,31.0,,43.2,79.0,5.1,,7.6,26.82,0.0,
枣庄,ecmwf_ifs025,2026-07-13,6,2026-07-19,30.7,23.0,31.3,,39.9,79.9,4.9,,0.0,26.45,0.0,
枣庄,ecmwf_ifs025,2026-07-12,7,2026-07-19,30.7,21.3,30.3,,39.5,78.9,5.3,,25.4,26.35,0.0,
枣庄,gfs_seamless,2026-07-18,1,2026-07-19,29.7,22.8,29.4,,36.0,77.2,8.5,21.6,79.6,22.04,0.0,0.0
枣庄,gfs_seamless,2026-07-17,2,2026-07-19,31.5,22.9,30.8,,41.5,77.2,7.0,28.8,81.6,17.3,0.1,0.0
枣庄,gfs_seamless,2026-07-16,3,2026-07-19,30.5,22.6,29.9,,38.3,77.1,9.0,25.9,68.1,20.84,9.0,0.0
枣庄,gfs_seamless,2026-07-15,4,2026-07-19,31.0,22.0,30.2,,39.2,75.1,7.0,18.7,48.6,27.27,0.0,0.0
枣庄,gfs_seamless,2026-07-14,5,2026-07-19,31.2,22.9,30.1,,39.5,74.2,9.6,27.0,46.7,26.83,0.2,0.0
枣庄,gfs_seamless,2026-07-13,6,2026-07-19,33.1,22.8,32.0,,45.6,74.0,8.4,28.8,11.2,27.33,0.0,0.0
枣庄,gfs_seamless,2026-07-12,7,2026-07-19,34.5,20.7,31.7,,52.4,76.9,7.4,25.2,67.3,20.03,0.0,0.0
枣庄,jma_seamless,2026-07-18,1,2026-07-19,29.9,25.0,30.9,,35.8,74.0,5.1,,64.5,,0.0,0.0
枣庄,jma_seamless,2026-07-17,2,2026-07-19,31.9,25.5,33.6,,42.7,76.8,4.1,,43.3,,0.0,0.0
枣庄,jma_seamless,2026-07-16,3,2026-07-19,33.9,25.4,34.6,,48.4,73.9,4.5,,37.4,,0.0,0.0
枣庄,jma_seamless,2026-07-15,4,2026-07-19,32.3,25.8,34.4,,43.0,74.2,5.3,,40.4,,0.0,0.0
枣庄,jma_seamless,2026-07-14,5,2026-07-19,34.0,23.7,33.1,,48.3,73.0,4.3,,21.1,,0.6,0.0
枣庄,jma_seamless,2026-07-13,6,2026-07-19,34.0,24.1,33.1,,46.2,68.8,4.9,,2.5,,0.0,0.0
枣庄,jma_seamless,2026-07-12,7,2026-07-19,38.1,27.5,35.9,,54.6,59.0,4.3,,9.1,,0.3,0.0
枣庄,ecmwf_ifs025,2026-07-19,1,2026-07-20,30.0,21.2,29.1,,38.1,81.6,9.2,,17.8,24.45,0.0,
枣庄,ecmwf_ifs025,2026-07-18,2,2026-07-20,30.3,19.9,28.5,,39.6,83.1,9.6,,35.8,22.95,0.0,
枣庄,ecmwf_ifs025,2026-07-17,3,2026-07-20,29.9,20.5,30.1,,38.3,83.3,7.8,,14.5,26.92,0.0,
枣庄,ecmwf_ifs025,2026-07-16,4,2026-07-20,30.9,21.6,30.5,,41.2,82.0,6.7,,17.8,26.66,0.0,
枣庄,ecmwf_ifs025,2026-07-15,5,2026-07-20,31.5,23.2,32.0,,43.0,81.1,7.6,,5.0,26.71,0.0,
枣庄,ecmwf_ifs025,2026-07-14,6,2026-07-20,30.3,23.3,31.4,,39.3,82.2,8.1,,9.2,22.75,0.3,
枣庄,ecmwf_ifs025,2026-07-13,7,2026-07-20,32.6,23.6,33.1,,47.0,80.8,7.0,,2.4,25.71,0.0,
枣庄,gfs_seamless,2026-07-19,1,2026-07-20,31.0,21.4,28.9,,39.8,76.8,10.5,28.8,2.3,27.87,0.0,0.0
枣庄,gfs_seamless,2026-07-18,2,2026-07-20,31.4,21.4,28.6,,40.0,73.8,10.6,37.1,0.3,28.08,0.0,0.0
枣庄,gfs_seamless,2026-07-17,3,2026-07-20,33.0,22.1,30.8,,45.8,75.1,10.6,33.5,0.2,27.71,0.0,0.0
枣庄,gfs_seamless,2026-07-16,4,2026-07-20,31.8,21.8,29.6,,42.3,76.7,12.2,34.9,35.9,25.3,0.0,0.0
枣庄,gfs_seamless,2026-07-15,5,2026-07-20,32.1,22.1,30.3,,43.9,78.0,12.1,31.3,6.0,28.05,0.0,0.0
枣庄,gfs_seamless,2026-07-14,6,2026-07-20,33.0,21.0,30.9,,46.7,77.0,11.0,27.7,1.2,27.84,0.0,0.0
枣庄,gfs_seamless,2026-07-13,7,2026-07-20,33.4,22.7,31.8,,46.9,74.5,11.1,32.4,0.6,27.58,0.0,0.0
枣庄,jma_seamless,2026-07-19,1,2026-07-20,27.5,24.3,30.0,,30.7,78.6,7.3,,11.2,,0.0,0.0
枣庄,jma_seamless,2026-07-18,2,2026-07-20,32.8,24.7,31.7,,42.5,69.2,7.5,,8.4,,0.0,0.0
枣庄,jma_seamless,2026-07-17,3,2026-07-20,34.5,25.9,33.9,,47.9,68.9,7.9,,8.1,,0.0,0.0
枣庄,jma_seamless,2026-07-16,4,2026-07-20,35.1,26.5,34.9,,49.3,67.5,8.2,,1.7,,0.0,0.0
枣庄,jma_seamless,2026-07-15,5,2026-07-20,34.4,26.6,34.9,,49.7,72.8,9.5,,21.6,,0.0,0.0
枣庄,jma_seamless,2026-07-14,6,2026-07-20,36.1,27.9,36.1,,49.9,62.5,7.4,,4.0,,0.0,0.0
枣庄,jma_seamless,2026-07-13,7,2026-07-20,38.6,26.5,35.1,,55.7,58.0,9.8,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2026-07-20,1,2026-07-21,29.6,21.2,29.9,,37.4,83.5,5.8,,44.8,20.44,0.0,
枣庄,ecmwf_ifs025,2026-07-19,2,2026-07-21,29.8,20.7,30.0,,38.0,83.5,6.4,,9.1,26.43,0.0,
枣庄,ecmwf_ifs025,2026-07-18,3,2026-07-21,30.8,20.3,30.1,,41.1,82.7,4.9,,30.0,26.19,0.0,
枣庄,ecmwf_ifs025,2026-07-17,4,2026-07-21,31.8,21.8,31.3,,44.7,82.6,7.1,,28.5,24.63,0.0,
枣庄,ecmwf_ifs025,2026-07-16,5,2026-07-21,32.5,22.2,31.4,,47.0,81.6,8.1,,37.5,21.9,0.3,
枣庄,ecmwf_ifs025,2026-07-15,6,2026-07-21,32.1,24.5,33.0,,45.6,81.9,7.4,,19.3,23.48,0.6,
枣庄,ecmwf_ifs025,2026-07-14,7,2026-07-21,29.6,24.3,31.6,,38.5,87.4,10.3,,54.7,15.75,12.6,
枣庄,gfs_seamless,2026-07-20,1,2026-07-21,33.2,21.1,30.8,,46.4,75.0,8.7,27.4,0.0,27.59,0.0,0.0
枣庄,gfs_seamless,2026-07-19,2,2026-07-21,32.1,20.5,29.7,,43.0,75.9,8.4,19.4,9.4,27.58,0.0,0.0
枣庄,gfs_seamless,2026-07-18,3,2026-07-21,32.2,22.5,30.8,,43.6,76.6,9.4,23.0,13.2,27.66,0.0,0.0
枣庄,gfs_seamless,2026-07-17,4,2026-07-21,32.5,22.3,31.1,,45.8,79.0,11.4,28.8,24.5,24.54,0.0,0.0
枣庄,gfs_seamless,2026-07-16,5,2026-07-21,33.2,22.6,31.5,,47.8,77.8,11.5,30.6,12.5,27.33,0.2,0.0
枣庄,gfs_seamless,2026-07-15,6,2026-07-21,33.3,24.0,32.2,,50.6,82.4,12.8,29.9,25.8,25.58,0.8,0.0
枣庄,gfs_seamless,2026-07-14,7,2026-07-21,34.5,22.3,31.5,,53.3,78.3,11.4,32.8,25.8,26.9,0.0,0.0
枣庄,jma_seamless,2026-07-20,1,2026-07-21,32.5,23.8,32.0,,43.1,72.9,6.1,,13.2,,0.0,0.0
枣庄,jma_seamless,2026-07-19,2,2026-07-21,31.8,24.1,32.1,,40.8,72.7,6.0,,27.6,,0.0,0.0
枣庄,jma_seamless,2026-07-18,3,2026-07-21,33.3,26.0,33.4,,45.4,72.0,6.2,,35.8,,0.0,0.0
枣庄,jma_seamless,2026-07-17,4,2026-07-21,35.3,27.0,35.8,,51.7,70.4,8.5,,33.1,,0.0,0.0
枣庄,jma_seamless,2026-07-16,5,2026-07-21,34.5,27.3,35.4,,50.4,73.3,8.4,,20.9,,0.0,0.0
枣庄,jma_seamless,2026-07-15,6,2026-07-21,32.9,28.4,36.4,,45.9,76.1,7.9,,53.1,,0.0,0.0
枣庄,jma_seamless,2026-07-14,7,2026-07-21,35.7,27.8,36.1,,52.7,69.5,7.2,,34.8,,4.2,0.0
枣庄,ecmwf_ifs025,2026-07-21,1,2026-07-22,31.3,21.8,31.4,,42.7,82.0,6.9,,28.3,23.09,0.9,
枣庄,ecmwf_ifs025,2026-07-20,2,2026-07-22,31.0,22.2,31.3,,42.0,83.2,8.7,,40.0,22.52,0.3,
枣庄,ecmwf_ifs025,2026-07-19,3,2026-07-22,30.6,21.2,30.2,,41.2,84.9,6.8,,63.3,20.07,0.0,
枣庄,ecmwf_ifs025,2026-07-18,4,2026-07-22,31.1,21.9,31.6,,41.4,80.5,6.2,,42.1,24.51,0.0,
枣庄,ecmwf_ifs025,2026-07-17,5,2026-07-22,32.7,22.1,32.6,,48.8,83.6,7.2,,34.3,23.34,0.9,
枣庄,ecmwf_ifs025,2026-07-16,6,2026-07-22,31.9,23.8,32.3,,45.3,83.1,8.0,,23.6,22.86,0.0,
枣庄,ecmwf_ifs025,2026-07-15,7,2026-07-22,31.7,23.1,32.6,,45.3,84.7,8.8,,53.4,22.25,11.1,
枣庄,gfs_seamless,2026-07-21,1,2026-07-22,31.4,23.1,30.4,,42.5,80.8,11.6,31.3,50.4,21.22,2.6,0.0
枣庄,gfs_seamless,2026-07-20,2,2026-07-22,32.2,22.5,30.2,,42.9,74.8,10.8,29.2,8.2,27.42,0.0,0.0
枣庄,gfs_seamless,2026-07-19,3,2026-07-22,32.5,22.6,29.5,,46.5,80.5,11.7,33.1,57.6,22.22,0.0,0.0
枣庄,gfs_seamless,2026-07-18,4,2026-07-22,32.3,23.8,31.1,,45.7,80.6,12.1,29.5,70.9,19.55,3.4,0.0
枣庄,gfs_seamless,2026-07-17,5,2026-07-22,31.4,23.4,31.2,,43.9,84.2,10.6,29.2,85.3,20.64,2.0,0.0
枣庄,gfs_seamless,2026-07-16,6,2026-07-22,32.2,23.1,30.9,,46.0,82.1,8.3,25.9,68.2,13.27,0.9,0.0
枣庄,gfs_seamless,2026-07-15,7,2026-07-22,32.4,22.8,32.0,,45.6,79.5,8.9,25.6,45.8,22.85,0.0,0.0
枣庄,jma_seamless,2026-07-21,1,2026-07-22,29.4,25.2,31.0,,34.5,74.0,7.5,,22.8,,0.0,0.0
枣庄,jma_seamless,2026-07-20,2,2026-07-22,34.0,26.8,33.9,,47.3,71.1,8.2,,26.9,,0.0,0.0
枣庄,jma_seamless,2026-07-19,3,2026-07-22,33.8,25.6,33.5,,48.1,74.0,8.3,,27.1,,0.0,0.0
枣庄,jma_seamless,2026-07-18,4,2026-07-22,31.3,26.8,34.4,,41.7,79.5,6.6,,48.9,,0.0,0.0
枣庄,jma_seamless,2026-07-17,5,2026-07-22,31.4,26.8,34.7,,42.3,80.2,7.0,,39.5,,5.4,0.0
枣庄,jma_seamless,2026-07-16,6,2026-07-22,32.6,26.6,35.7,,47.1,81.1,5.5,,26.7,,7.2,0.0
枣庄,jma_seamless,2026-07-15,7,2026-07-22,29.5,26.8,34.4,,38.2,87.7,7.1,,64.6,,16.2,0.0
枣庄,ecmwf_ifs025,2026-07-22,1,2026-07-23,29.7,21.3,30.6,,38.9,87.6,7.3,,57.6,19.47,3.0,
枣庄,ecmwf_ifs025,2026-07-21,2,2026-07-23,28.6,21.6,29.7,,35.7,89.9,7.9,,64.0,16.2,4.2,
枣庄,ecmwf_ifs025,2026-07-20,3,2026-07-23,30.8,23.4,31.8,,42.2,85.7,6.8,,82.1,17.52,3.0,
枣庄,ecmwf_ifs025,2026-07-19,4,2026-07-23,30.5,22.1,31.5,,41.6,87.1,7.2,,62.0,19.05,0.6,
枣庄,ecmwf_ifs025,2026-07-18,5,2026-07-23,29.2,22.9,31.3,,38.0,91.0,8.0,,66.5,16.27,11.4,
枣庄,ecmwf_ifs025,2026-07-17,6,2026-07-23,32.2,24.0,33.1,,48.2,86.6,6.1,,39.0,17.72,7.2,
枣庄,ecmwf_ifs025,2026-07-16,7,2026-07-23,32.3,24.3,33.6,,48.2,85.9,9.0,,42.5,21.97,1.8,
枣庄,gfs_seamless,2026-07-22,1,2026-07-23,32.7,22.4,31.2,,48.1,82.3,9.2,29.9,55.2,23.84,3.2,0.0
枣庄,gfs_seamless,2026-07-21,2,2026-07-23,33.8,21.5,30.2,,53.4,83.5,9.6,28.1,58.9,19.07,3.5,0.0
枣庄,gfs_seamless,2026-07-20,3,2026-07-23,32.5,22.4,32.0,,45.4,78.2,10.6,27.0,26.7,27.27,1.2,0.0
枣庄,gfs_seamless,2026-07-19,4,2026-07-23,30.9,23.0,30.3,,42.8,86.3,9.2,27.0,80.7,17.66,2.9,0.0
枣庄,gfs_seamless,2026-07-18,5,2026-07-23,31.3,23.6,30.5,,44.0,85.3,9.6,23.4,84.8,13.27,5.9,0.0
枣庄,gfs_seamless,2026-07-17,6,2026-07-23,34.7,23.0,32.2,,55.0,79.6,9.1,29.9,35.8,22.87,10.2,0.0
枣庄,gfs_seamless,2026-07-16,7,2026-07-23,33.9,24.6,33.9,,48.8,74.6,6.1,23.8,26.9,21.69,1.0,0.0
枣庄,jma_seamless,2026-07-22,1,2026-07-23,30.4,24.3,31.7,,39.8,82.9,5.3,,63.2,,0.0,0.0
枣庄,jma_seamless,2026-07-21,2,2026-07-23,31.7,25.9,33.4,,43.0,79.2,6.4,,59.5,,0.3,0.0
枣庄,jma_seamless,2026-07-20,3,2026-07-23,32.0,26.5,34.7,,44.2,79.7,5.8,,50.0,,0.0,0.0
枣庄,jma_seamless,2026-07-19,4,2026-07-23,30.0,25.6,33.9,,39.0,84.6,4.0,,29.1,,1.8,0.0
枣庄,jma_seamless,2026-07-18,5,2026-07-23,32.9,27.0,35.0,,47.5,79.5,4.8,,28.8,,3.3,0.0
枣庄,jma_seamless,2026-07-17,6,2026-07-23,33.3,26.2,35.6,,48.6,78.6,6.0,,32.8,,4.5,0.0
枣庄,jma_seamless,2026-07-16,7,2026-07-23,32.6,27.4,35.3,,47.2,81.2,7.6,,52.0,,2.1,0.0
枣庄,ecmwf_ifs025,2026-07-23,1,2026-07-24,31.5,22.8,31.4,,46.0,88.2,5.1,,79.6,18.81,8.7,
枣庄,ecmwf_ifs025,2026-07-22,2,2026-07-24,30.4,23.4,31.8,,41.8,88.8,4.0,,75.5,17.92,15.0,
枣庄,ecmwf_ifs025,2026-07-21,3,2026-07-24,31.0,23.9,32.6,,44.3,89.0,4.1,,76.8,18.6,2.1,
枣庄,ecmwf_ifs025,2026-07-20,4,2026-07-24,31.0,23.6,32.7,,43.6,87.3,5.9,,74.1,21.41,1.8,
枣庄,ecmwf_ifs025,2026-07-19,5,2026-07-24,31.2,24.1,33.3,,44.6,87.8,4.2,,75.9,21.91,1.5,
枣庄,ecmwf_ifs025,2026-07-18,6,2026-07-24,30.9,24.7,32.7,,44.0,89.3,5.5,,81.8,13.98,14.7,
枣庄,ecmwf_ifs025,2026-07-17,7,2026-07-24,30.1,23.0,31.3,,41.8,92.0,7.0,,86.3,10.32,27.6,
枣庄,gfs_seamless,2026-07-23,1,2026-07-24,32.1,22.9,31.6,,46.0,82.9,7.8,21.6,79.2,18.0,7.4,0.0
枣庄,gfs_seamless,2026-07-22,2,2026-07-24,32.6,23.5,31.6,,48.9,84.7,8.1,26.6,72.2,18.66,17.1,0.0
枣庄,gfs_seamless,2026-07-21,3,2026-07-24,33.0,23.4,33.0,,48.4,80.5,8.6,20.2,42.1,23.5,9.9,0.0
枣庄,gfs_seamless,2026-07-20,4,2026-07-24,34.0,23.4,32.4,,53.1,81.6,8.1,20.9,85.2,19.05,6.4,0.0
枣庄,gfs_seamless,2026-07-19,5,2026-07-24,32.3,23.3,31.8,,46.9,83.2,7.7,14.4,70.9,18.26,0.4,0.0
枣庄,gfs_seamless,2026-07-18,6,2026-07-24,33.4,23.2,33.8,,48.9,78.5,5.3,9.7,49.6,22.87,10.9,0.0
枣庄,gfs_seamless,2026-07-17,7,2026-07-24,34.3,24.1,33.9,,53.2,79.5,8.7,19.4,36.8,26.07,1.4,0.0
枣庄,jma_seamless,2026-07-23,1,2026-07-24,31.4,25.4,33.6,,43.1,82.3,3.6,,62.6,,3.3,0.0
枣庄,jma_seamless,2026-07-22,2,2026-07-24,31.0,26.5,34.0,,42.0,83.0,5.4,,49.9,,2.7,0.0
枣庄,jma_seamless,2026-07-21,3,2026-07-24,31.9,26.7,34.9,,44.4,80.9,5.4,,26.2,,3.3,0.0
枣庄,jma_seamless,2026-07-20,4,2026-07-24,30.6,26.1,34.9,,41.0,84.2,5.3,,40.4,,2.4,0.0
枣庄,jma_seamless,2026-07-19,5,2026-07-24,31.4,26.5,35.1,,43.4,83.0,3.5,,28.4,,3.0,0.0
枣庄,jma_seamless,2026-07-18,6,2026-07-24,29.1,27.3,34.2,,36.4,86.0,6.4,,69.3,,20.1,0.0
枣庄,jma_seamless,2026-07-17,7,2026-07-24,35.3,27.0,37.0,,55.4,76.3,8.5,,29.7,,0.3,0.0
枣庄,ecmwf_ifs025,2026-07-24,1,2026-07-25,31.8,22.5,30.7,,46.7,87.0,7.1,,70.4,20.1,7.5,
枣庄,ecmwf_ifs025,2026-07-23,2,2026-07-25,32.4,22.5,32.4,,47.9,84.4,4.2,,53.4,22.23,5.7,
枣庄,ecmwf_ifs025,2026-07-22,3,2026-07-25,30.9,23.3,31.8,,44.1,89.7,5.7,,70.6,20.88,13.8,
枣庄,ecmwf_ifs025,2026-07-21,4,2026-07-25,30.0,23.5,31.9,,40.5,89.2,5.3,,76.2,18.72,1.8,
枣庄,ecmwf_ifs025,2026-07-20,5,2026-07-25,31.1,24.0,32.9,,45.1,90.0,4.9,,84.7,18.82,3.0,
枣庄,ecmwf_ifs025,2026-07-19,6,2026-07-25,30.7,25.0,33.3,,43.9,91.1,5.9,,97.2,14.58,16.8,
枣庄,ecmwf_ifs025,2026-07-18,7,2026-07-25,31.3,23.6,33.1,,46.0,90.1,7.4,,93.0,14.2,18.3,
枣庄,gfs_seamless,2026-07-24,1,2026-07-25,34.0,24.9,33.8,,48.6,73.6,6.0,15.1,40.1,22.86,0.9,0.0
枣庄,gfs_seamless,2026-07-23,2,2026-07-25,34.8,24.2,34.6,,52.6,75.1,6.2,14.0,56.5,25.39,7.8,0.0
枣庄,gfs_seamless,2026-07-22,3,2026-07-25,34.5,24.6,34.4,,51.8,75.8,5.7,22.7,50.5,23.91,7.7,0.0
枣庄,gfs_seamless,2026-07-21,4,2026-07-25,34.9,24.4,34.4,,54.4,77.3,7.0,14.8,76.9,20.49,10.7,0.0
枣庄,gfs_seamless,2026-07-20,5,2026-07-25,34.3,23.9,34.3,,50.9,75.7,8.0,16.9,61.4,23.77,3.8,0.0
枣庄,gfs_seamless,2026-07-19,6,2026-07-25,34.1,25.6,34.3,,51.2,77.6,6.1,25.9,59.8,18.54,5.8,0.0
枣庄,gfs_seamless,2026-07-18,7,2026-07-25,34.6,23.2,34.7,,52.9,77.0,5.7,19.4,82.0,24.19,8.0,0.0
枣庄,jma_seamless,2026-07-24,1,2026-07-25,29.2,26.2,33.9,,37.4,88.6,4.6,,45.5,,21.6,0.0
枣庄,jma_seamless,2026-07-23,2,2026-07-25,30.6,26.3,34.5,,41.9,86.8,4.8,,40.0,,5.4,0.0
枣庄,jma_seamless,2026-07-22,3,2026-07-25,31.4,26.4,34.7,,44.1,84.6,4.3,,49.3,,3.0,0.0
枣庄,jma_seamless,2026-07-21,4,2026-07-25,32.8,27.4,35.8,,48.2,81.6,4.1,,21.4,,4.5,0.0
枣庄,jma_seamless,2026-07-20,5,2026-07-25,31.5,26.8,35.3,,43.2,81.5,4.4,,23.4,,3.0,0.0
枣庄,jma_seamless,2026-07-19,6,2026-07-25,30.9,26.8,34.6,,42.2,84.6,5.6,,55.8,,2.1,0.0
枣庄,jma_seamless,2026-07-18,7,2026-07-25,32.3,27.0,35.8,,46.7,82.7,7.9,,47.6,,20.7,0.0
枣庄,ecmwf_ifs025,2026-07-25,1,2026-07-26,31.7,23.0,32.5,,44.9,83.9,6.3,,63.2,21.38,0.9,
枣庄,ecmwf_ifs025,2026-07-24,2,2026-07-26,30.2,23.9,32.7,,41.1,88.8,6.2,,47.5,19.9,3.0,
枣庄,ecmwf_ifs025,2026-07-23,3,2026-07-26,32.3,23.6,32.9,,48.7,86.8,6.8,,71.2,20.2,0.0,
枣庄,ecmwf_ifs025,2026-07-22,4,2026-07-26,28.6,22.3,30.3,,36.1,91.9,6.4,,55.2,19.19,9.3,
枣庄,ecmwf_ifs025,2026-07-21,5,2026-07-26,32.1,23.7,33.6,,48.4,88.0,4.6,,98.2,17.51,3.3,
枣庄,ecmwf_ifs025,2026-07-20,6,2026-07-26,32.0,24.7,33.4,,48.7,89.5,7.8,,99.3,16.47,17.1,
枣庄,ecmwf_ifs025,2026-07-19,7,2026-07-26,27.2,24.5,31.9,,32.1,96.5,10.0,,99.2,4.2,47.7,
枣庄,gfs_seamless,2026-07-25,1,2026-07-26,35.0,25.6,34.6,,54.6,77.0,9.7,34.9,81.0,20.36,7.0,0.0
枣庄,gfs_seamless,2026-07-24,2,2026-07-26,33.5,25.5,34.4,,49.2,78.2,8.4,20.5,77.2,18.35,9.1,0.0
枣庄,gfs_seamless,2026-07-23,3,2026-07-26,33.5,25.2,34.5,,50.8,81.2,11.0,37.4,85.5,22.23,13.5,0.0
枣庄,gfs_seamless,2026-07-22,4,2026-07-26,34.3,25.0,34.4,,54.3,81.4,10.6,37.4,91.5,18.77,9.4,0.0
枣庄,gfs_seamless,2026-07-21,5,2026-07-26,34.9,24.9,34.5,,55.1,78.4,8.6,24.1,81.1,18.62,9.9,0.0
