region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,jma_seamless,2025-09-12,6,2025-09-18,22.8,16.4,19.3,,,58.0,3.5,,62.1,,1.2,0.0
滨州,jma_seamless,2025-09-11,7,2025-09-18,20.2,17.4,19.4,,,75.2,6.4,,81.3,,12.0,0.0
滨州,ecmwf_ifs025,2025-09-18,1,2025-09-19,19.9,14.1,17.7,,,81.4,4.9,,41.5,8.23,5.4,
滨州,ecmwf_ifs025,2025-09-17,2,2025-09-19,18.1,14.5,17.6,,,81.3,5.8,,43.5,4.9,6.3,
滨州,ecmwf_ifs025,2025-09-16,3,2025-09-19,19.7,15.5,18.6,,,75.3,4.7,,52.6,4.72,0.9,
滨州,ecmwf_ifs025,2025-09-15,4,2025-09-19,19.0,14.1,18.1,,,84.9,4.5,,41.7,4.65,7.2,
滨州,ecmwf_ifs025,2025-09-14,5,2025-09-19,19.8,13.3,17.3,,,75.6,5.1,,39.8,6.75,0.0,
滨州,ecmwf_ifs025,2025-09-13,6,2025-09-19,17.5,15.1,17.5,,,85.1,3.6,,56.4,3.35,6.9,
滨州,ecmwf_ifs025,2025-09-12,7,2025-09-19,16.1,13.9,15.6,,,87.4,4.5,,55.0,2.74,11.1,
滨州,gfs_seamless,2025-09-18,1,2025-09-19,18.5,12.4,14.3,,,84.3,8.9,29.9,70.8,4.43,6.6,0.0
滨州,gfs_seamless,2025-09-17,2,2025-09-19,20.5,14.0,16.5,,,71.5,11.6,30.6,75.0,13.45,0.0,0.0
滨州,gfs_seamless,2025-09-16,3,2025-09-19,24.0,15.5,19.1,,,61.8,6.4,22.7,41.8,19.06,0.0,0.0
滨州,gfs_seamless,2025-09-15,4,2025-09-19,24.7,16.6,19.5,,,56.0,4.5,34.2,73.2,14.45,0.0,0.0
滨州,gfs_seamless,2025-09-14,5,2025-09-19,23.1,16.4,18.2,,,65.4,8.6,29.9,96.9,10.86,0.0,0.0
滨州,gfs_seamless,2025-09-13,6,2025-09-19,19.5,14.8,16.5,,,70.2,9.6,14.0,76.2,3.87,1.2,0.0
滨州,gfs_seamless,2025-09-12,7,2025-09-19,18.8,14.5,15.2,,,75.0,11.1,17.3,100.0,2.74,0.2,0.0
滨州,jma_seamless,2025-09-18,1,2025-09-19,20.8,15.2,17.5,,,79.0,2.7,,72.2,,7.8,0.0
滨州,jma_seamless,2025-09-17,2,2025-09-19,20.7,15.8,18.7,,,70.0,3.0,,63.8,,5.4,0.0
滨州,jma_seamless,2025-09-16,3,2025-09-19,21.5,15.5,18.8,,,63.0,5.9,,51.8,,0.6,0.0
滨州,jma_seamless,2025-09-15,4,2025-09-19,24.8,17.8,21.0,,,60.1,2.3,,44.3,,0.0,0.0
滨州,jma_seamless,2025-09-14,5,2025-09-19,20.0,16.2,18.5,,,77.8,4.0,,87.6,,9.0,0.0
滨州,jma_seamless,2025-09-13,6,2025-09-19,20.3,16.5,19.1,,,70.3,3.4,,88.6,,11.1,0.0
滨州,jma_seamless,2025-09-12,7,2025-09-19,19.3,17.0,19.0,,,80.8,2.5,,82.6,,5.1,0.0
滨州,ecmwf_ifs025,2025-09-19,1,2025-09-20,23.9,12.2,18.7,,,80.0,4.5,,11.0,19.14,0.0,
滨州,ecmwf_ifs025,2025-09-18,2,2025-09-20,24.2,12.2,19.1,,,77.5,4.7,,20.5,19.0,0.0,
滨州,ecmwf_ifs025,2025-09-17,3,2025-09-20,24.0,12.7,18.9,,,77.0,4.6,,21.9,19.01,0.0,
滨州,ecmwf_ifs025,2025-09-16,4,2025-09-20,25.0,11.4,18.8,,,72.5,4.1,,21.8,18.86,0.0,
滨州,ecmwf_ifs025,2025-09-15,5,2025-09-20,25.0,13.0,19.3,,,74.8,3.8,,23.8,18.8,0.0,
滨州,ecmwf_ifs025,2025-09-14,6,2025-09-20,22.5,15.0,19.0,,,72.8,2.8,,50.3,11.23,0.0,
滨州,ecmwf_ifs025,2025-09-13,7,2025-09-20,22.8,12.9,18.7,,,81.5,4.0,,43.5,14.52,0.0,
滨州,gfs_seamless,2025-09-19,1,2025-09-20,24.1,11.1,17.1,,,76.0,8.6,7.6,71.0,19.9,0.0,0.0
滨州,gfs_seamless,2025-09-18,2,2025-09-20,24.7,11.6,17.5,,,71.0,8.1,9.4,62.1,20.15,0.0,0.0
滨州,gfs_seamless,2025-09-17,3,2025-09-20,24.9,13.3,18.4,,,65.7,7.4,17.3,83.5,20.18,0.0,0.0
滨州,gfs_seamless,2025-09-16,4,2025-09-20,25.2,13.4,18.7,,,64.6,8.2,28.1,74.9,19.13,0.0,0.0
滨州,gfs_seamless,2025-09-15,5,2025-09-20,25.3,14.2,18.7,,,62.7,8.4,9.7,87.8,18.57,0.0,0.0
滨州,gfs_seamless,2025-09-14,6,2025-09-20,24.7,12.8,18.3,,,68.5,9.2,9.7,42.3,19.0,0.0,0.0
滨州,gfs_seamless,2025-09-13,7,2025-09-20,25.1,12.1,17.8,,,69.3,8.5,9.7,40.6,19.8,0.0,0.0
滨州,jma_seamless,2025-09-19,1,2025-09-20,25.2,14.2,19.0,,,69.3,4.5,,27.8,,0.0,0.0
滨州,jma_seamless,2025-09-18,2,2025-09-20,24.9,14.7,19.2,,,71.8,3.8,,35.5,,0.0,0.0
滨州,jma_seamless,2025-09-17,3,2025-09-20,24.4,14.2,19.4,,,76.9,2.1,,21.0,,0.0,0.0
滨州,jma_seamless,2025-09-16,4,2025-09-20,25.7,16.6,20.9,,,68.4,2.7,,35.7,,0.0,0.0
滨州,jma_seamless,2025-09-15,5,2025-09-20,26.3,16.7,22.0,,,66.0,3.5,,32.3,,1.5,0.0
滨州,jma_seamless,2025-09-14,6,2025-09-20,24.7,16.2,20.8,,,72.3,4.4,,55.1,,0.3,0.0
滨州,jma_seamless,2025-09-13,7,2025-09-20,22.1,16.4,20.9,,,80.9,2.9,,63.0,,1.5,0.0
滨州,ecmwf_ifs025,2025-09-20,1,2025-09-21,25.8,15.0,21.2,,,74.5,6.6,,53.3,17.9,0.0,
滨州,ecmwf_ifs025,2025-09-19,2,2025-09-21,25.5,15.0,20.9,,,74.2,7.1,,59.0,16.43,0.0,
滨州,ecmwf_ifs025,2025-09-18,3,2025-09-21,25.5,14.1,20.4,,,74.1,6.9,,43.7,17.86,0.0,
滨州,ecmwf_ifs025,2025-09-17,4,2025-09-21,25.4,15.5,20.9,,,71.9,6.5,,36.0,18.69,0.0,
滨州,ecmwf_ifs025,2025-09-16,5,2025-09-21,24.9,14.2,20.2,,,72.2,5.9,,59.2,11.02,0.0,
滨州,ecmwf_ifs025,2025-09-15,6,2025-09-21,25.9,15.6,20.8,,,76.4,6.4,,43.5,14.33,0.0,
滨州,ecmwf_ifs025,2025-09-14,7,2025-09-21,25.6,17.3,21.7,,,78.1,6.5,,72.2,12.88,0.3,
滨州,gfs_seamless,2025-09-20,1,2025-09-21,25.9,16.0,20.2,,,65.8,8.7,16.9,99.2,16.11,0.0,0.0
滨州,gfs_seamless,2025-09-19,2,2025-09-21,26.4,16.5,20.4,,,63.2,9.4,21.2,95.1,18.99,0.0,0.0
滨州,gfs_seamless,2025-09-18,3,2025-09-21,26.2,15.6,20.3,,,62.5,9.0,22.7,88.7,19.63,0.0,0.0
滨州,gfs_seamless,2025-09-17,4,2025-09-21,26.4,16.7,20.5,,,62.5,10.3,23.8,97.3,16.77,0.0,0.0
滨州,gfs_seamless,2025-09-16,5,2025-09-21,26.3,15.7,19.8,,,61.3,10.0,33.1,100.0,15.69,0.0,0.0
滨州,gfs_seamless,2025-09-15,6,2025-09-21,26.2,15.0,19.5,,,60.8,8.9,33.8,63.0,17.72,0.0,0.0
滨州,gfs_seamless,2025-09-14,7,2025-09-21,26.4,15.6,20.8,,,66.1,8.1,9.4,67.8,18.93,0.0,0.0
滨州,jma_seamless,2025-09-20,1,2025-09-21,27.2,16.0,21.8,,28.6,62.9,4.0,,56.3,,0.0,0.0
滨州,jma_seamless,2025-09-19,2,2025-09-21,28.2,15.7,21.8,,29.7,60.0,4.8,,65.0,,0.0,0.0
滨州,jma_seamless,2025-09-18,3,2025-09-21,26.9,16.8,21.8,,,59.5,3.8,,79.7,,0.0,0.0
滨州,jma_seamless,2025-09-17,4,2025-09-21,25.2,16.2,21.8,,,72.5,2.0,,84.1,,0.0,0.0
滨州,jma_seamless,2025-09-16,5,2025-09-21,24.2,18.3,21.5,,,65.0,6.0,,95.7,,2.1,0.0
滨州,jma_seamless,2025-09-15,6,2025-09-21,21.0,16.9,19.3,,,91.6,7.9,,95.8,,71.1,0.0
滨州,jma_seamless,2025-09-14,7,2025-09-21,24.9,17.2,22.2,,,78.4,8.0,,72.0,,27.0,0.0
滨州,ecmwf_ifs025,2025-09-21,1,2025-09-22,24.0,17.7,21.6,,,78.9,5.7,,77.3,11.22,1.2,
滨州,ecmwf_ifs025,2025-09-20,2,2025-09-22,23.1,17.9,21.6,,,77.9,5.9,,70.0,10.03,0.3,
滨州,ecmwf_ifs025,2025-09-19,3,2025-09-22,23.8,17.8,21.0,,,78.6,5.3,,74.1,9.66,0.9,
滨州,ecmwf_ifs025,2025-09-18,4,2025-09-22,23.5,17.7,20.6,,,72.1,5.2,,79.5,8.65,0.0,
滨州,ecmwf_ifs025,2025-09-17,5,2025-09-22,21.2,17.0,20.4,,,78.6,5.2,,81.5,4.55,0.3,
滨州,ecmwf_ifs025,2025-09-16,6,2025-09-22,21.4,17.0,19.6,,,75.2,7.5,,80.5,3.85,1.2,
滨州,ecmwf_ifs025,2025-09-15,7,2025-09-22,24.1,17.3,21.5,,,73.9,5.0,,69.1,8.42,0.0,
滨州,gfs_seamless,2025-09-21,1,2025-09-22,19.5,16.2,18.0,,,78.3,8.4,30.2,99.0,3.48,1.0,0.0
滨州,gfs_seamless,2025-09-20,2,2025-09-22,19.7,16.7,18.1,,,70.7,6.9,25.6,100.0,2.36,0.3,0.0
滨州,gfs_seamless,2025-09-19,3,2025-09-22,19.2,17.5,18.9,,,77.5,7.3,24.5,100.0,2.28,0.4,0.0
滨州,gfs_seamless,2025-09-18,4,2025-09-22,19.8,15.9,17.7,,,82.8,11.5,32.8,100.0,2.68,0.6,0.0
滨州,gfs_seamless,2025-09-17,5,2025-09-22,23.1,15.3,18.5,,,77.0,9.1,25.2,100.0,5.66,0.9,0.0
滨州,gfs_seamless,2025-09-16,6,2025-09-22,25.2,18.8,20.5,,,63.2,11.4,25.9,100.0,10.53,0.0,0.0
滨州,gfs_seamless,2025-09-15,7,2025-09-22,26.0,19.4,22.1,,,68.2,9.1,15.5,100.0,11.55,0.5,0.0
滨州,jma_seamless,2025-09-21,1,2025-09-22,25.2,19.6,22.4,,,55.8,3.2,,76.0,,0.0,0.0
滨州,jma_seamless,2025-09-20,2,2025-09-22,26.0,20.2,22.6,,,54.1,4.3,,69.8,,0.0,0.0
滨州,jma_seamless,2025-09-19,3,2025-09-22,26.3,20.2,22.4,,,46.8,5.1,,72.6,,0.0,0.0
滨州,jma_seamless,2025-09-18,4,2025-09-22,24.3,19.4,21.4,,,58.0,3.1,,77.8,,0.0,0.0
滨州,jma_seamless,2025-09-17,5,2025-09-22,22.2,17.9,20.4,,,62.0,6.2,,84.2,,1.2,0.0
滨州,jma_seamless,2025-09-16,6,2025-09-22,18.1,16.2,17.8,,,94.4,9.4,,98.1,,25.5,0.0
滨州,jma_seamless,2025-09-15,7,2025-09-22,25.1,17.5,22.8,,,78.0,7.8,,89.6,,3.6,0.0
滨州,ecmwf_ifs025,2025-09-22,1,2025-09-23,19.9,17.1,20.3,,,92.9,5.5,,89.4,2.99,14.1,
滨州,ecmwf_ifs025,2025-09-21,2,2025-09-23,20.8,17.5,21.2,,,92.5,5.3,,85.0,3.08,27.9,
滨州,ecmwf_ifs025,2025-09-20,3,2025-09-23,22.4,16.9,20.5,,,89.6,5.5,,85.9,4.19,15.9,
滨州,ecmwf_ifs025,2025-09-19,4,2025-09-23,21.6,16.5,20.9,,,88.3,4.5,,87.2,4.56,16.2,
滨州,ecmwf_ifs025,2025-09-18,5,2025-09-23,24.0,15.9,20.6,,,75.4,4.2,,80.0,12.97,0.3,
滨州,ecmwf_ifs025,2025-09-17,6,2025-09-23,22.5,15.4,19.8,,,77.5,7.1,,42.3,11.68,0.0,
滨州,ecmwf_ifs025,2025-09-16,7,2025-09-23,25.3,15.6,20.3,,,74.0,2.8,,25.0,15.11,0.0,
滨州,gfs_seamless,2025-09-22,1,2025-09-23,19.4,16.5,18.1,,,88.4,5.5,19.1,100.0,2.3,25.9,0.0
滨州,gfs_seamless,2025-09-21,2,2025-09-23,23.7,15.8,18.8,,,80.5,7.8,11.2,100.0,8.25,15.8,0.0
滨州,gfs_seamless,2025-09-20,3,2025-09-23,21.5,16.2,18.8,,,82.9,7.0,13.3,100.0,7.7,2.3,0.0
滨州,gfs_seamless,2025-09-19,4,2025-09-23,21.2,15.8,18.1,,,77.5,8.1,15.8,100.0,6.29,0.0,0.0
滨州,gfs_seamless,2025-09-18,5,2025-09-23,23.1,15.9,18.9,,,72.2,7.9,11.5,88.0,10.31,0.0,0.0
滨州,gfs_seamless,2025-09-17,6,2025-09-23,19.3,15.0,17.1,,,80.6,8.2,26.6,98.7,1.53,1.1,0.0
滨州,gfs_seamless,2025-09-16,7,2025-09-23,19.2,16.8,18.4,,,81.8,9.2,26.3,100.0,1.49,0.5,0.0
滨州,jma_seamless,2025-09-22,1,2025-09-23,20.8,17.8,21.2,,,84.0,3.0,,92.0,,10.8,0.0
滨州,jma_seamless,2025-09-21,2,2025-09-23,19.6,17.4,19.9,,,85.0,3.0,,90.0,,12.3,0.0
滨州,jma_seamless,2025-09-20,3,2025-09-23,19.8,17.7,19.8,,,80.0,2.3,,90.0,,12.3,0.0
滨州,jma_seamless,2025-09-19,4,2025-09-23,23.6,17.8,21.5,,,70.5,4.4,,90.1,,31.8,0.0
滨州,jma_seamless,2025-09-18,5,2025-09-23,22.4,18.7,21.1,,,74.4,3.6,,89.1,,2.1,0.0
滨州,jma_seamless,2025-09-17,6,2025-09-23,18.9,17.0,19.4,,,94.8,8.9,,98.4,,37.8,0.0
滨州,jma_seamless,2025-09-16,7,2025-09-23,22.5,18.7,22.6,,,88.8,7.4,,94.4,,30.6,0.0
滨州,ecmwf_ifs025,2025-09-23,1,2025-09-24,24.1,16.2,21.0,,,86.3,5.8,,24.7,17.01,0.6,
滨州,ecmwf_ifs025,2025-09-22,2,2025-09-24,24.7,16.7,21.4,,,85.4,7.2,,31.8,16.98,0.6,
滨州,ecmwf_ifs025,2025-09-21,3,2025-09-24,24.8,15.9,20.9,,,85.7,7.3,,20.4,17.99,0.0,
滨州,ecmwf_ifs025,2025-09-20,4,2025-09-24,24.5,16.4,21.0,,,82.5,6.4,,26.0,18.26,2.1,
滨州,ecmwf_ifs025,2025-09-19,5,2025-09-24,25.0,15.2,21.2,,,81.6,4.3,,3.8,18.24,0.0,
滨州,ecmwf_ifs025,2025-09-18,6,2025-09-24,25.9,14.6,20.7,,,78.7,5.6,,0.0,16.65,0.0,
滨州,ecmwf_ifs025,2025-09-17,7,2025-09-24,25.6,14.6,21.2,,,78.5,4.5,,3.0,14.97,0.0,
滨州,gfs_seamless,2025-09-23,1,2025-09-24,24.8,15.3,20.5,,,80.1,8.2,18.7,38.0,19.79,1.9,0.0
滨州,gfs_seamless,2025-09-22,2,2025-09-24,24.9,15.9,20.8,,,80.8,7.6,15.1,37.6,19.72,1.2,0.0
滨州,gfs_seamless,2025-09-21,3,2025-09-24,25.4,14.8,20.6,,,78.4,9.8,21.2,29.3,19.82,0.0,0.0
滨州,gfs_seamless,2025-09-20,4,2025-09-24,26.6,16.9,21.8,,,74.8,7.6,15.5,38.1,19.3,2.3,0.0
滨州,gfs_seamless,2025-09-19,5,2025-09-24,25.3,15.3,21.3,,,70.7,6.3,10.1,26.6,19.52,0.0,0.0
滨州,gfs_seamless,2025-09-18,6,2025-09-24,25.0,16.3,20.8,,,71.8,6.9,15.1,13.2,19.31,0.0,0.0
滨州,gfs_seamless,2025-09-17,7,2025-09-24,23.1,14.7,19.5,,,78.5,9.1,33.1,53.8,16.72,0.1,0.0
滨州,jma_seamless,2025-09-23,1,2025-09-24,23.7,17.5,21.2,,,79.0,5.1,,64.4,,0.6,0.0
滨州,jma_seamless,2025-09-22,2,2025-09-24,23.8,17.4,21.5,,,83.7,3.9,,69.3,,0.9,0.0
滨州,jma_seamless,2025-09-21,3,2025-09-24,23.9,16.9,20.8,,,83.5,4.6,,47.8,,2.7,0.0
滨州,jma_seamless,2025-09-20,4,2025-09-24,24.8,17.3,21.8,,,84.8,5.2,,47.9,,4.2,0.0
滨州,jma_seamless,2025-09-19,5,2025-09-24,26.3,17.9,24.0,,,82.2,2.8,,37.6,,1.5,0.0
滨州,jma_seamless,2025-09-18,6,2025-09-24,22.9,18.3,22.3,,,86.1,4.9,,61.8,,15.0,0.0
滨州,jma_seamless,2025-09-17,7,2025-09-24,22.1,17.9,21.5,,,85.5,6.5,,53.9,,5.4,0.0
滨州,ecmwf_ifs025,2025-09-24,1,2025-09-25,27.0,13.9,22.0,,29.7,79.7,2.6,,0.0,18.02,0.0,
滨州,ecmwf_ifs025,2025-09-23,2,2025-09-25,26.8,14.4,22.2,,,82.5,4.3,,0.0,18.2,0.0,
滨州,ecmwf_ifs025,2025-09-22,3,2025-09-25,27.0,14.8,22.5,,30.0,82.8,2.8,,0.0,18.14,0.0,
滨州,ecmwf_ifs025,2025-09-21,4,2025-09-25,26.9,14.0,21.5,,,82.2,4.8,,0.0,18.1,0.0,
滨州,ecmwf_ifs025,2025-09-20,5,2025-09-25,26.7,14.1,21.0,,,79.1,5.7,,0.0,18.17,0.0,
滨州,ecmwf_ifs025,2025-09-19,6,2025-09-25,27.9,16.4,21.7,,31.3,76.1,6.4,,0.8,16.78,0.0,
滨州,ecmwf_ifs025,2025-09-18,7,2025-09-25,27.8,17.0,21.1,,29.9,66.9,7.3,,0.1,17.11,0.0,
滨州,gfs_seamless,2025-09-24,1,2025-09-25,27.5,16.0,21.8,,29.3,65.4,5.7,9.7,0.0,19.91,0.0,0.0
滨州,gfs_seamless,2025-09-23,2,2025-09-25,27.4,16.4,22.0,,29.3,67.3,6.7,16.2,0.9,19.81,0.0,0.0
滨州,gfs_seamless,2025-09-22,3,2025-09-25,27.3,16.7,22.2,,29.3,69.2,6.9,15.8,1.3,19.79,0.0,0.0
滨州,gfs_seamless,2025-09-21,4,2025-09-25,27.5,17.2,22.5,,29.3,66.0,7.0,14.8,16.4,19.68,0.0,0.0
滨州,gfs_seamless,2025-09-20,5,2025-09-25,28.5,18.0,23.3,,31.1,66.2,6.3,19.4,8.9,19.5,0.0,0.0
滨州,gfs_seamless,2025-09-19,6,2025-09-25,28.1,16.6,22.3,,30.3,66.0,6.4,12.2,4.7,19.58,0.0,0.0
滨州,gfs_seamless,2025-09-18,7,2025-09-25,28.3,17.9,22.7,,31.5,71.5,11.1,31.0,28.1,17.58,0.0,0.0
滨州,jma_seamless,2025-09-24,1,2025-09-25,27.9,16.8,22.5,,31.5,77.5,2.2,,0.0,,0.0,0.0
滨州,jma_seamless,2025-09-23,2,2025-09-25,27.7,16.9,22.6,,30.3,71.7,2.8,,0.0,,0.0,0.0
滨州,jma_seamless,2025-09-22,3,2025-09-25,28.1,15.7,22.2,,31.5,74.3,2.6,,1.7,,0.0,0.0
滨州,jma_seamless,2025-09-21,4,2025-09-25,28.6,16.0,22.3,,32.1,71.5,1.7,,0.0,,0.0,0.0
滨州,jma_seamless,2025-09-20,5,2025-09-25,29.2,16.8,22.6,,32.3,65.3,3.4,,2.2,,0.0,0.0
滨州,jma_seamless,2025-09-19,6,2025-09-25,29.2,16.8,23.6,,33.1,69.5,3.3,,27.9,,0.0,0.0
滨州,jma_seamless,2025-09-18,7,2025-09-25,27.4,16.9,23.0,,29.8,72.2,4.3,,1.3,,0.0,0.0
滨州,ecmwf_ifs025,2025-09-25,1,2025-09-26,27.3,14.9,22.6,,30.0,76.1,4.4,,10.7,17.58,0.0,
滨州,ecmwf_ifs025,2025-09-24,2,2025-09-26,27.3,14.9,22.9,,30.5,80.5,4.2,,17.6,17.24,0.0,
滨州,ecmwf_ifs025,2025-09-23,3,2025-09-26,26.0,14.5,21.6,,,81.8,4.0,,15.9,17.33,0.3,
滨州,ecmwf_ifs025,2025-09-22,4,2025-09-26,26.6,14.4,21.7,,,78.6,4.9,,19.2,17.56,0.0,
滨州,ecmwf_ifs025,2025-09-21,5,2025-09-26,26.1,13.9,21.2,,,82.6,3.8,,25.6,16.16,0.0,
滨州,ecmwf_ifs025,2025-09-20,6,2025-09-26,26.0,15.6,21.0,,,76.1,7.8,,25.0,16.61,0.0,
滨州,ecmwf_ifs025,2025-09-19,7,2025-09-26,27.8,16.0,21.3,,31.0,75.8,8.3,,4.9,16.81,0.0,
滨州,gfs_seamless,2025-09-25,1,2025-09-26,27.4,17.0,21.6,,28.7,60.8,8.0,20.2,46.5,17.99,0.0,0.0
滨州,gfs_seamless,2025-09-24,2,2025-09-26,27.7,16.7,21.5,,29.0,59.9,8.3,17.3,56.8,19.34,0.0,0.0
滨州,gfs_seamless,2025-09-23,3,2025-09-26,27.0,17.2,21.5,,28.2,61.8,8.5,20.9,53.9,19.54,0.0,0.0
滨州,gfs_seamless,2025-09-22,4,2025-09-26,26.9,16.9,22.2,,,72.2,8.7,18.7,66.0,16.91,0.0,0.0
滨州,gfs_seamless,2025-09-21,5,2025-09-26,27.3,18.1,21.4,,29.4,69.8,9.9,20.2,76.5,10.1,0.0,0.0
滨州,gfs_seamless,2025-09-20,6,2025-09-26,27.8,18.5,22.0,,29.2,60.2,7.9,19.1,58.8,17.58,0.0,0.0
滨州,gfs_seamless,2025-09-19,7,2025-09-26,28.9,17.5,22.6,,31.1,61.5,6.2,14.4,46.6,19.01,0.0,0.0
滨州,jma_seamless,2025-09-25,1,2025-09-26,28.6,15.9,22.7,,32.3,72.6,2.2,,14.6,,0.0,0.0
滨州,jma_seamless,2025-09-24,2,2025-09-26,29.2,16.6,22.8,,32.3,65.4,3.1,,34.7,,0.0,0.0
滨州,jma_seamless,2025-09-23,3,2025-09-26,28.4,16.4,22.2,,32.8,78.2,3.3,,39.1,,3.9,0.0
滨州,jma_seamless,2025-09-22,4,2025-09-26,26.5,16.4,22.5,,,73.5,4.3,,27.2,,0.3,0.0
滨州,jma_seamless,2025-09-21,5,2025-09-26,25.8,17.2,22.4,,,70.1,6.3,,67.4,,0.6,0.0
滨州,jma_seamless,2025-09-20,6,2025-09-26,28.0,18.1,22.7,,29.7,62.2,3.5,,62.8,,0.0,0.0
滨州,jma_seamless,2025-09-19,7,2025-09-26,24.1,15.4,21.8,,,85.4,3.9,,78.3,,42.6,0.0
滨州,ecmwf_ifs025,2025-09-26,1,2025-09-27,25.0,18.3,23.1,,,75.4,3.5,,43.5,9.92,0.3,
滨州,ecmwf_ifs025,2025-09-25,2,2025-09-27,24.6,16.7,21.8,,,78.7,5.4,,41.7,12.0,0.3,
滨州,ecmwf_ifs025,2025-09-24,3,2025-09-27,23.3,16.7,22.0,,,81.1,4.1,,49.5,7.76,0.3,
滨州,ecmwf_ifs025,2025-09-23,4,2025-09-27,22.1,15.8,20.9,,,80.9,2.8,,37.9,7.01,0.9,
滨州,ecmwf_ifs025,2025-09-22,5,2025-09-27,24.3,16.7,21.9,,,80.6,3.6,,27.6,11.74,0.0,
滨州,ecmwf_ifs025,2025-09-21,6,2025-09-27,25.5,17.7,21.8,,,74.1,4.5,,32.3,13.86,1.2,
滨州,ecmwf_ifs025,2025-09-20,7,2025-09-27,24.8,15.5,20.8,,,80.0,4.3,,6.9,15.52,0.0,
滨州,gfs_seamless,2025-09-26,1,2025-09-27,20.8,16.6,20.2,,,80.4,6.1,16.2,99.8,1.59,2.9,0.0
滨州,gfs_seamless,2025-09-25,2,2025-09-27,25.1,16.0,19.6,,,74.0,7.2,18.0,94.6,8.54,7.2,0.0
滨州,gfs_seamless,2025-09-24,3,2025-09-27,20.1,15.5,18.2,,,82.5,8.9,26.3,100.0,1.77,12.0,0.0
滨州,gfs_seamless,2025-09-23,4,2025-09-27,21.4,16.2,20.4,,,80.3,5.9,18.0,99.2,2.07,1.1,0.0
滨州,gfs_seamless,2025-09-22,5,2025-09-27,19.6,17.0,18.9,,,85.0,7.1,34.9,96.1,0.6,5.3,0.0
滨州,gfs_seamless,2025-09-21,6,2025-09-27,24.5,17.5,21.9,,,88.2,8.8,33.1,100.0,4.35,3.5,0.0
滨州,gfs_seamless,2025-09-20,7,2025-09-27,25.6,15.8,20.4,,,64.1,6.3,13.0,53.8,13.51,0.0,0.0
滨州,jma_seamless,2025-09-26,1,2025-09-27,24.6,19.2,22.7,,,70.4,2.8,,68.5,,9.9,0.0
滨州,jma_seamless,2025-09-25,2,2025-09-27,23.6,20.0,22.6,,,65.2,2.6,,74.8,,0.0,0.0
滨州,jma_seamless,2025-09-24,3,2025-09-27,23.7,17.9,21.7,,,86.4,4.4,,90.6,,9.0,0.0
滨州,jma_seamless,2025-09-23,4,2025-09-27,23.7,17.9,22.9,,,80.0,2.8,,64.1,,8.1,0.0
滨州,jma_seamless,2025-09-22,5,2025-09-27,22.2,15.8,19.9,,,75.3,7.4,,54.5,,17.4,0.0
滨州,jma_seamless,2025-09-21,6,2025-09-27,20.4,18.3,21.7,,,88.5,5.4,,67.0,,12.0,0.0
滨州,jma_seamless,2025-09-20,7,2025-09-27,22.5,15.5,20.6,,,81.8,5.4,,55.0,,18.6,0.0
滨州,ecmwf_ifs025,2025-09-27,1,2025-09-28,24.8,16.6,22.3,,,80.7,6.2,,50.8,16.34,0.3,
滨州,ecmwf_ifs025,2025-09-26,2,2025-09-28,25.2,18.9,23.6,,,82.8,5.0,,72.2,12.75,3.0,
滨州,ecmwf_ifs025,2025-09-25,3,2025-09-28,24.9,16.9,22.3,,,80.2,5.1,,47.5,15.16,0.9,
滨州,ecmwf_ifs025,2025-09-24,4,2025-09-28,24.2,15.4,20.9,,,82.5,5.9,,45.2,13.51,0.0,
滨州,ecmwf_ifs025,2025-09-23,5,2025-09-28,25.8,14.9,21.9,,,80.4,5.3,,11.5,16.88,0.0,
滨州,ecmwf_ifs025,2025-09-22,6,2025-09-28,25.9,17.1,21.0,,,73.6,6.9,,9.3,15.92,0.0,
滨州,ecmwf_ifs025,2025-09-21,7,2025-09-28,27.1,16.7,21.7,,29.4,74.2,5.6,,5.4,16.0,0.0,
滨州,gfs_seamless,2025-09-27,1,2025-09-28,25.4,17.3,22.4,,,79.3,6.3,12.6,94.8,15.8,5.3,0.0
滨州,gfs_seamless,2025-09-26,2,2025-09-28,23.2,16.4,20.9,,,81.7,7.6,19.1,100.0,10.03,0.0,0.0
滨州,gfs_seamless,2025-09-25,3,2025-09-28,23.1,16.4,20.1,,,79.8,8.4,17.3,96.2,12.78,0.0,0.0
滨州,gfs_seamless,2025-09-24,4,2025-09-28,24.3,14.4,18.9,,,75.8,8.8,20.5,83.5,14.46,0.0,0.0
滨州,gfs_seamless,2025-09-23,5,2025-09-28,25.3,17.0,20.8,,,71.6,8.8,19.4,53.0,17.9,0.0,0.0
滨州,gfs_seamless,2025-09-22,6,2025-09-28,25.5,16.0,20.3,,,69.8,9.1,25.2,38.0,18.82,0.0,0.0
滨州,gfs_seamless,2025-09-21,7,2025-09-28,29.1,14.5,20.0,,33.2,71.2,10.7,30.6,28.4,16.99,0.0,0.0
滨州,jma_seamless,2025-09-27,1,2025-09-28,22.3,17.7,22.2,,,87.6,4.1,,94.3,,3.3,0.0
