region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2025-10-28,6,2025-11-03,20.4,10.9,11.3,,,33.5,14.1,,18.0,,0.0,0.0
德州,jma_seamless,2025-10-27,7,2025-11-03,23.4,12.3,12.6,,,32.3,11.5,,20.4,,0.0,0.0
德州,jma_seamless,2025-11-03,1,2025-11-04,20.7,11.4,12.0,,,43.2,10.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-11-02,2,2025-11-04,20.4,11.3,11.6,,,38.2,10.1,,1.4,,0.0,0.0
德州,jma_seamless,2025-11-01,3,2025-11-04,20.2,11.0,10.9,,,35.2,11.6,,0.3,,0.0,0.0
德州,jma_seamless,2025-10-31,4,2025-11-04,19.7,10.5,10.4,,,33.3,10.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-10-30,5,2025-11-04,20.6,11.6,11.7,,,39.2,10.9,,8.2,,0.0,0.0
德州,jma_seamless,2025-10-29,6,2025-11-04,21.1,12.1,13.2,,,44.5,8.8,,40.1,,0.0,0.0
德州,jma_seamless,2025-10-28,7,2025-11-04,21.4,11.3,13.3,,,47.5,5.2,,0.0,,0.0,0.0
德州,jma_seamless,2025-11-04,1,2025-11-05,20.4,11.2,12.0,,,49.0,7.4,,19.4,,,0.0
德州,jma_seamless,2025-11-03,2,2025-11-05,20.6,11.8,12.0,,,42.5,7.6,,20.9,,,0.0
德州,jma_seamless,2025-11-02,3,2025-11-05,20.5,11.6,11.8,,,42.2,7.3,,15.5,,,0.0
德州,jma_seamless,2025-11-01,4,2025-11-05,20.0,10.8,11.2,,,43.3,7.2,,8.8,,,0.0
德州,jma_seamless,2025-10-31,5,2025-11-05,20.1,10.5,11.1,,,43.1,7.5,,5.7,,,0.0
德州,jma_seamless,2025-10-30,6,2025-11-05,20.5,11.4,12.2,,,45.5,6.5,,12.2,,,0.0
德州,jma_seamless,2025-10-29,7,2025-11-05,21.5,9.7,12.4,,,52.3,3.9,,3.2,,,0.0
德州,jma_seamless,2025-11-05,1,2025-11-06,18.6,9.5,12.0,9.0,,61.3,5.7,,78.5,,,0.0
德州,jma_seamless,2025-11-04,2,2025-11-06,19.0,10.1,12.1,,,52.9,5.5,,80.3,,,0.0
德州,jma_seamless,2025-11-03,3,2025-11-06,18.1,11.0,12.0,,,53.8,5.7,,79.9,,,0.0
德州,jma_seamless,2025-11-02,4,2025-11-06,18.6,9.7,11.9,9.1,,58.7,6.0,,80.2,,,0.0
德州,jma_seamless,2025-11-01,5,2025-11-06,19.7,7.7,11.1,,,54.5,4.6,,52.7,,,0.0
德州,jma_seamless,2025-10-31,6,2025-11-06,17.8,8.0,10.8,,,57.1,1.9,,50.9,,,0.0
德州,jma_seamless,2025-10-30,7,2025-11-06,20.7,9.0,12.3,,,52.5,3.9,,49.2,,,0.0
德州,jma_seamless,2025-11-06,1,2025-11-07,15.4,11.9,12.5,,,82.2,9.2,,81.8,,,0.0
德州,jma_seamless,2025-11-05,2,2025-11-07,15.5,12.0,12.2,,,81.8,8.6,,80.5,,,0.0
德州,jma_seamless,2025-11-04,3,2025-11-07,15.8,11.7,12.7,,,76.2,6.3,,77.7,,,0.0
德州,jma_seamless,2025-11-03,4,2025-11-07,15.8,12.2,12.8,,,86.8,9.2,,90.8,,,0.0
德州,jma_seamless,2025-11-02,5,2025-11-07,16.0,12.3,12.6,,,77.3,10.0,,89.5,,,0.0
德州,jma_seamless,2025-11-01,6,2025-11-07,17.2,11.7,13.1,,,71.5,3.0,,85.3,,,0.0
德州,jma_seamless,2025-10-31,7,2025-11-07,18.4,11.0,13.3,,,61.2,4.1,,79.5,,,0.0
德州,jma_seamless,2025-11-07,1,2025-11-08,14.8,10.6,10.8,,,75.7,6.2,,60.8,,,0.0
德州,jma_seamless,2025-11-06,2,2025-11-08,16.1,11.2,12.0,,,79.6,6.4,,50.1,,,0.0
德州,jma_seamless,2025-11-05,3,2025-11-08,15.9,10.1,11.3,,,81.2,5.6,,47.9,,,0.0
德州,jma_seamless,2025-11-04,4,2025-11-08,17.7,11.6,12.3,,,69.9,5.8,,59.3,,,0.0
德州,jma_seamless,2025-11-03,5,2025-11-08,16.2,11.4,12.2,,,88.0,6.8,,67.3,,,0.0
德州,jma_seamless,2025-11-02,6,2025-11-08,18.0,10.2,13.1,,,81.3,2.0,,24.2,,,0.0
德州,jma_seamless,2025-11-01,7,2025-11-08,18.5,11.3,13.2,,,69.7,6.0,,44.9,,,0.0
德州,jma_seamless,2025-11-08,1,2025-11-09,16.1,6.4,7.2,5.0,,32.8,7.0,,0.3,,,0.0
德州,jma_seamless,2025-11-07,2,2025-11-09,16.1,6.5,7.3,5.4,,34.9,6.3,,2.2,,,0.0
德州,jma_seamless,2025-11-06,3,2025-11-09,16.6,7.1,7.6,5.9,,35.8,6.8,,0.2,,,0.0
德州,jma_seamless,2025-11-05,4,2025-11-09,17.1,6.9,7.7,5.5,,34.0,7.4,,5.8,,,0.0
德州,jma_seamless,2025-11-04,5,2025-11-09,17.5,6.8,8.0,5.4,,39.0,7.4,,7.8,,,0.0
德州,jma_seamless,2025-11-03,6,2025-11-09,17.2,7.5,9.4,,,55.7,4.0,,33.0,,,0.0
德州,jma_seamless,2025-11-02,7,2025-11-09,14.3,10.2,10.5,,,61.7,9.6,,70.9,,,0.0
德州,jma_seamless,2025-11-09,1,2025-11-10,16.9,4.1,6.2,2.6,,28.5,6.3,,32.8,,,0.0
德州,jma_seamless,2025-11-08,2,2025-11-10,16.3,4.2,5.6,2.7,,25.0,6.3,,19.7,,,0.0
德州,jma_seamless,2025-11-07,3,2025-11-10,16.6,4.9,6.1,3.4,,26.1,6.6,,18.1,,,0.0
德州,jma_seamless,2025-11-06,4,2025-11-10,17.7,5.8,6.7,4.2,,28.6,7.4,,24.3,,,0.0
德州,jma_seamless,2025-11-05,5,2025-11-10,17.8,4.8,6.5,3.2,,28.5,6.8,,21.8,,,0.0
德州,jma_seamless,2025-11-04,6,2025-11-10,16.8,4.1,6.3,2.9,,29.6,5.5,,27.4,,,0.0
德州,jma_seamless,2025-11-03,7,2025-11-10,16.7,7.2,7.7,6.5,,30.7,5.1,,30.9,,,0.0
德州,jma_seamless,2025-11-10,1,2025-11-11,18.8,9.6,10.1,9.3,,37.5,5.0,,27.8,,,0.0
德州,jma_seamless,2025-11-09,2,2025-11-11,18.1,7.1,8.4,,,33.7,3.7,,21.3,,,0.0
德州,jma_seamless,2025-11-08,3,2025-11-11,18.0,7.5,8.1,,,26.7,4.8,,31.2,,,0.0
德州,jma_seamless,2025-11-07,4,2025-11-11,18.1,6.8,8.0,6.0,,27.3,5.4,,27.3,,,0.0
德州,jma_seamless,2025-11-06,5,2025-11-11,18.9,8.1,8.6,7.3,,30.9,5.9,,31.5,,,0.0
德州,jma_seamless,2025-11-05,6,2025-11-11,18.7,8.3,8.7,7.5,,30.6,6.2,,48.0,,,0.0
德州,jma_seamless,2025-11-04,7,2025-11-11,18.3,7.5,8.2,6.8,,27.3,5.3,,2.8,,,0.0
德州,jma_seamless,2025-11-11,1,2025-11-12,20.5,10.1,10.3,,,37.0,10.5,,42.1,,,0.0
德州,jma_seamless,2025-11-10,2,2025-11-12,20.0,9.9,9.9,8.7,,34.5,8.9,,31.7,,,0.0
德州,jma_seamless,2025-11-09,3,2025-11-12,19.7,9.4,9.4,8.2,,31.2,8.6,,37.3,,,0.0
德州,jma_seamless,2025-11-08,4,2025-11-12,19.7,9.7,9.2,8.5,,26.0,8.8,,20.7,,,0.0
德州,jma_seamless,2025-11-07,5,2025-11-12,19.8,9.9,9.0,8.8,,24.0,8.3,,53.4,,,0.0
德州,jma_seamless,2025-11-06,6,2025-11-12,20.4,10.3,10.3,,,35.0,8.9,,30.8,,,0.0
德州,jma_seamless,2025-11-05,7,2025-11-12,19.5,9.2,9.7,7.9,,28.8,8.7,,24.5,,,0.0
德州,jma_seamless,2025-11-12,1,2025-11-13,15.8,7.8,7.0,6.8,,26.7,6.5,,11.1,,,0.0
德州,jma_seamless,2025-11-11,2,2025-11-13,15.2,6.6,6.4,5.5,,28.8,6.1,,7.7,,,0.0
德州,jma_seamless,2025-11-10,3,2025-11-13,15.7,7.6,6.8,6.8,,25.2,5.6,,1.0,,,0.0
德州,jma_seamless,2025-11-09,4,2025-11-13,16.1,7.0,6.5,,,26.7,4.5,,0.7,,,0.0
德州,jma_seamless,2025-11-08,5,2025-11-13,15.5,6.2,6.0,,,25.0,4.4,,11.4,,,0.0
德州,jma_seamless,2025-11-07,6,2025-11-13,15.5,7.2,6.6,6.1,,25.1,6.4,,0.7,,,0.0
德州,jma_seamless,2025-11-06,7,2025-11-13,12.9,4.9,4.7,3.4,,27.2,6.5,,0.8,,,0.0
德州,jma_seamless,2025-11-13,1,2025-11-14,19.3,6.6,7.6,5.2,,28.0,7.4,,10.6,,,0.0
德州,jma_seamless,2025-11-12,2,2025-11-14,18.9,6.0,7.1,4.2,,26.9,8.4,,15.0,,,0.0
德州,jma_seamless,2025-11-11,3,2025-11-14,18.9,6.4,7.2,4.6,,27.2,8.7,,9.0,,,0.0
德州,jma_seamless,2025-11-10,4,2025-11-14,19.5,6.6,7.1,5.0,,26.5,7.9,,15.8,,,0.0
德州,jma_seamless,2025-11-09,5,2025-11-14,18.7,6.1,7.1,4.4,,25.7,8.3,,12.6,,,0.0
德州,jma_seamless,2025-11-08,6,2025-11-14,19.7,8.0,8.2,6.2,,24.7,10.3,,0.3,,,0.0
德州,jma_seamless,2025-11-07,7,2025-11-14,19.8,4.4,7.3,2.1,,27.9,9.3,,0.0,,,0.0
德州,jma_seamless,2025-11-14,1,2025-11-15,19.9,8.0,8.7,7.0,,35.4,6.5,,1.1,,,0.0
德州,jma_seamless,2025-11-13,2,2025-11-15,19.9,7.4,8.2,6.2,,32.9,6.9,,7.1,,,0.0
德州,jma_seamless,2025-11-12,3,2025-11-15,19.6,7.6,8.3,6.4,,30.4,7.1,,10.3,,,0.0
德州,jma_seamless,2025-11-11,4,2025-11-15,19.8,7.7,8.4,6.2,,26.9,8.3,,7.4,,,0.0
德州,jma_seamless,2025-11-10,5,2025-11-15,20.1,7.4,8.7,6.1,,27.5,7.3,,11.1,,,0.0
德州,jma_seamless,2025-11-09,6,2025-11-15,19.7,8.6,9.0,7.1,,23.2,9.4,,0.0,,,0.0
德州,jma_seamless,2025-11-08,7,2025-11-15,20.8,9.8,9.5,8.8,,22.9,7.9,,0.3,,,0.0
德州,jma_seamless,2025-11-15,1,2025-11-16,12.3,4.8,4.8,1.9,,29.1,12.6,,5.1,,,0.0
德州,jma_seamless,2025-11-14,2,2025-11-16,12.4,5.2,4.5,2.6,,18.6,11.4,,13.2,,,0.0
德州,jma_seamless,2025-11-13,3,2025-11-16,11.8,3.6,3.9,0.4,,18.3,12.6,,3.3,,,0.0
德州,jma_seamless,2025-11-12,4,2025-11-16,11.1,4.4,3.7,1.4,,15.6,12.8,,2.3,,,0.0
德州,jma_seamless,2025-11-11,5,2025-11-16,12.3,4.7,3.2,1.4,,12.0,14.8,,0.0,,,0.0
德州,jma_seamless,2025-11-10,6,2025-11-16,13.1,5.1,2.7,1.9,,13.3,14.6,,0.0,,,0.0
德州,jma_seamless,2025-11-09,7,2025-11-16,10.7,3.9,2.1,1.1,,13.2,11.2,,7.3,,,0.0
德州,jma_seamless,2025-11-16,1,2025-11-17,6.0,0.4,-2.1,-2.8,,13.6,9.9,,56.5,,,0.0
德州,jma_seamless,2025-11-15,2,2025-11-17,6.3,0.9,-1.7,-2.4,,13.9,10.5,,44.2,,,0.0
德州,jma_seamless,2025-11-14,3,2025-11-17,6.6,1.7,-1.9,-1.3,,12.9,10.0,,34.8,,,0.0
德州,jma_seamless,2025-11-13,4,2025-11-17,6.4,0.9,-2.3,-2.6,,12.9,11.4,,9.8,,,0.0
德州,jma_seamless,2025-11-12,5,2025-11-17,6.4,1.4,-2.3,-2.2,,12.7,12.4,,0.0,,,0.0
德州,jma_seamless,2025-11-11,6,2025-11-17,10.8,-0.5,-0.7,-2.7,,12.4,6.2,,0.0,,,0.0
德州,jma_seamless,2025-11-10,7,2025-11-17,9.6,0.7,-0.7,-1.2,,13.8,6.0,,0.0,,,0.0
德州,jma_seamless,2025-11-17,1,2025-11-18,8.7,-0.6,-1.8,-3.3,,17.0,7.6,,0.0,,,0.0
德州,jma_seamless,2025-11-16,2,2025-11-18,9.1,-0.5,-1.6,-3.2,,16.0,7.6,,0.0,,,0.0
德州,jma_seamless,2025-11-15,3,2025-11-18,9.1,0.1,-1.4,-2.5,,15.5,7.5,,1.7,,,0.0
德州,jma_seamless,2025-11-14,4,2025-11-18,9.2,-0.2,-1.2,-2.7,,15.8,7.3,,0.0,,,0.0
德州,jma_seamless,2025-11-13,5,2025-11-18,10.0,0.1,-1.1,-2.6,,16.4,7.9,,0.0,,,0.0
德州,jma_seamless,2025-11-12,6,2025-11-18,10.5,-2.2,-1.3,-4.9,,14.8,6.9,,0.0,,,0.0
德州,jma_seamless,2025-11-11,7,2025-11-18,13.8,0.8,0.9,-2.5,,14.1,10.4,,9.5,,,0.0
德州,jma_seamless,2025-11-18,1,2025-11-19,14.5,1.0,2.1,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-17,2,2025-11-19,14.5,1.0,2.1,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-16,3,2025-11-19,14.3,0.9,1.9,,,,,,0.6,,0.0,
德州,jma_seamless,2025-11-15,4,2025-11-19,14.1,1.1,1.9,,,,,,0.3,,0.0,
德州,jma_seamless,2025-11-14,5,2025-11-19,14.5,1.3,2.1,,,,,,8.1,,0.0,
德州,jma_seamless,2025-11-13,6,2025-11-19,14.3,1.5,1.9,,,,,,3.4,,0.0,
德州,jma_seamless,2025-11-12,7,2025-11-19,12.9,2.6,1.7,,,,,,8.1,,0.0,
德州,jma_seamless,2025-11-19,1,2025-11-20,12.1,2.6,1.7,,,,,,12.2,,0.0,
德州,jma_seamless,2025-11-18,2,2025-11-20,12.1,2.3,1.9,,,,,,14.6,,0.0,
德州,jma_seamless,2025-11-17,3,2025-11-20,12.0,1.3,1.7,,,,,,16.9,,0.0,
德州,jma_seamless,2025-11-16,4,2025-11-20,12.4,1.1,1.4,,,,,,20.5,,0.0,
德州,jma_seamless,2025-11-15,5,2025-11-20,12.7,2.0,1.8,,,,,,6.1,,0.0,
德州,jma_seamless,2025-11-14,6,2025-11-20,12.2,1.7,1.3,,,,,,15.6,,0.0,
德州,jma_seamless,2025-11-13,7,2025-11-20,12.2,2.1,1.3,,,,,,0.4,,0.0,
德州,jma_seamless,2025-11-20,1,2025-11-21,14.1,1.7,1.9,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-19,2,2025-11-21,14.0,1.3,1.8,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-18,3,2025-11-21,13.7,-0.1,1.3,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-17,4,2025-11-21,13.7,-0.5,0.9,,,,,,0.1,,0.0,
德州,jma_seamless,2025-11-16,5,2025-11-21,13.9,0.3,1.1,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-15,6,2025-11-21,14.0,0.8,1.4,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-14,7,2025-11-21,13.2,-0.8,0.7,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-21,1,2025-11-22,15.3,3.6,3.6,,,,,,28.9,,0.0,
德州,jma_seamless,2025-11-20,2,2025-11-22,14.9,3.3,3.5,,,,,,39.3,,0.0,
德州,jma_seamless,2025-11-19,3,2025-11-22,14.7,3.2,3.2,,,,,,42.0,,0.0,
德州,jma_seamless,2025-11-18,4,2025-11-22,14.5,2.8,2.8,,,,,,21.2,,0.0,
德州,jma_seamless,2025-11-17,5,2025-11-22,14.8,2.5,2.9,,,,,,43.1,,0.0,
德州,jma_seamless,2025-11-16,6,2025-11-22,15.4,3.0,3.1,,,,,,37.3,,0.0,
德州,jma_seamless,2025-11-15,7,2025-11-22,15.4,3.8,3.6,,,,,,44.4,,0.0,
德州,jma_seamless,2025-11-22,1,2025-11-23,16.6,5.5,5.1,,,,,,34.9,,0.0,
德州,jma_seamless,2025-11-21,2,2025-11-23,16.2,4.6,4.5,,,,,,10.4,,0.0,
德州,jma_seamless,2025-11-20,3,2025-11-23,16.0,4.7,4.8,,,,,,1.3,,0.0,
德州,jma_seamless,2025-11-19,4,2025-11-23,15.7,5.0,4.7,,,,,,1.2,,0.0,
德州,jma_seamless,2025-11-18,5,2025-11-23,15.5,5.0,4.7,,,,,,4.6,,0.0,
德州,jma_seamless,2025-11-17,6,2025-11-23,15.7,5.2,4.9,,,,,,1.0,,0.0,
德州,jma_seamless,2025-11-16,7,2025-11-23,16.9,6.1,5.4,,,,,,7.8,,0.0,
德州,jma_seamless,2025-11-23,1,2025-11-24,12.7,5.1,3.2,,,,,,4.0,,0.0,
德州,jma_seamless,2025-11-22,2,2025-11-24,12.8,4.7,3.0,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-21,3,2025-11-24,12.4,4.9,3.1,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-20,4,2025-11-24,12.6,4.0,3.1,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-19,5,2025-11-24,11.0,3.2,2.8,,,,,,13.7,,0.0,
德州,jma_seamless,2025-11-18,6,2025-11-24,9.7,2.6,0.5,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-17,7,2025-11-24,9.4,4.5,2.3,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-24,1,2025-11-25,9.0,-0.4,-0.7,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-23,2,2025-11-25,8.6,-0.6,-0.9,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-22,3,2025-11-25,9.3,-0.9,-0.6,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-21,4,2025-11-25,8.9,-0.2,-0.7,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-20,5,2025-11-25,10.1,-0.9,-0.8,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-19,6,2025-11-25,10.6,-0.9,-0.7,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-18,7,2025-11-25,12.0,0.1,1.2,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-25,1,2025-11-26,15.4,2.8,2.7,,,,,,8.0,,0.0,
德州,jma_seamless,2025-11-24,2,2025-11-26,15.1,2.4,2.3,,,,,,12.9,,0.0,
德州,jma_seamless,2025-11-23,3,2025-11-26,14.8,2.4,3.1,,,,,,11.2,,0.0,
德州,jma_seamless,2025-11-22,4,2025-11-26,14.8,3.2,3.2,,,,,,18.2,,0.0,
德州,jma_seamless,2025-11-21,5,2025-11-26,15.1,3.7,3.1,,,,,,16.4,,0.0,
德州,jma_seamless,2025-11-20,6,2025-11-26,14.3,5.8,3.6,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-19,7,2025-11-26,15.9,6.0,5.4,,,,,,25.8,,0.0,
德州,jma_seamless,2025-11-26,1,2025-11-27,8.4,3.6,0.1,,,,,,0.6,,0.0,
德州,jma_seamless,2025-11-25,2,2025-11-27,7.9,2.9,-0.5,,,,,,1.0,,0.0,
德州,jma_seamless,2025-11-24,3,2025-11-27,8.8,2.6,-0.6,,,,,,0.9,,0.0,
德州,jma_seamless,2025-11-23,4,2025-11-27,8.2,2.5,-0.9,,,,,,1.4,,0.0,
德州,jma_seamless,2025-11-22,5,2025-11-27,9.7,1.3,-0.5,,,,,,0.5,,0.0,
德州,jma_seamless,2025-11-21,6,2025-11-27,9.3,-0.8,-0.8,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-20,7,2025-11-27,15.3,1.9,1.4,,,,,,10.7,,0.0,
德州,jma_seamless,2025-11-27,1,2025-11-28,13.5,2.5,1.9,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-26,2,2025-11-28,13.0,3.3,2.1,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-25,3,2025-11-28,12.8,2.8,1.9,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-24,4,2025-11-28,12.6,2.2,1.6,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-23,5,2025-11-28,12.4,1.7,0.8,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-22,6,2025-11-28,13.9,1.6,2.5,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-21,7,2025-11-28,14.0,2.3,1.8,,,,,,2.5,,0.0,
德州,jma_seamless,2025-11-28,1,2025-11-29,15.3,1.5,2.9,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-27,2,2025-11-29,15.2,2.5,3.5,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-26,3,2025-11-29,15.9,3.0,3.8,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-25,4,2025-11-29,14.7,2.4,3.1,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-24,5,2025-11-29,15.0,1.1,2.6,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-23,6,2025-11-29,12.2,3.9,2.0,,,,,,0.2,,0.0,
德州,jma_seamless,2025-11-22,7,2025-11-29,16.1,3.5,4.0,,,,,,0.2,,0.0,
德州,jma_seamless,2025-11-29,1,2025-11-30,12.2,4.0,2.1,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-28,2,2025-11-30,15.1,3.9,2.9,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-27,3,2025-11-30,12.1,4.5,2.7,,,,,,0.3,,0.0,
德州,jma_seamless,2025-11-26,4,2025-11-30,16.8,2.0,2.4,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-25,5,2025-11-30,14.9,3.0,2.3,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-24,6,2025-11-30,14.6,1.6,1.4,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-23,7,2025-11-30,12.5,3.0,2.9,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-30,1,2025-12-01,7.7,-0.7,-1.3,,,,,,17.9,,0.0,
德州,jma_seamless,2025-11-29,2,2025-12-01,7.0,-0.5,-2.1,,,,,,14.1,,0.0,
德州,jma_seamless,2025-11-28,3,2025-12-01,4.5,0.4,-3.0,,,,,,18.1,,0.0,
德州,jma_seamless,2025-11-27,4,2025-12-01,9.1,-0.7,-1.1,,,,,,24.7,,0.0,
德州,jma_seamless,2025-11-26,5,2025-12-01,6.4,-0.7,-2.7,,,,,,15.5,,0.0,
德州,jma_seamless,2025-11-25,6,2025-12-01,4.3,-2.0,-3.9,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-24,7,2025-12-01,6.4,-1.7,-2.2,,,,,,17.8,,0.0,
德州,jma_seamless,2025-12-01,1,2025-12-02,2.3,-3.3,-5.9,,,,,,20.2,,0.0,
德州,jma_seamless,2025-11-30,2,2025-12-02,1.8,-3.4,-6.0,,,,,,9.0,,0.0,
德州,jma_seamless,2025-11-29,3,2025-12-02,1.5,-3.9,-7.0,,,,,,4.4,,0.0,
德州,jma_seamless,2025-11-28,4,2025-12-02,1.2,-4.2,-6.6,,,,,,7.3,,0.0,
德州,jma_seamless,2025-11-27,5,2025-12-02,7.0,-3.0,-3.5,,,,,,21.5,,0.0,
德州,jma_seamless,2025-11-26,6,2025-12-02,5.9,-2.4,-4.1,,,,,,0.0,,0.0,
德州,jma_seamless,2025-11-25,7,2025-12-02,11.3,0.9,-0.4,,,,,,0.9,,0.0,
德州,jma_seamless,2025-12-30,1,2025-12-31,-0.4,-3.3,-7.2,-7.0,,17.9,9.3,,52.0,,0.0,0.0
德州,jma_seamless,2025-12-29,2,2025-12-31,-0.3,-3.5,-7.3,-7.1,,17.5,8.8,,40.2,,0.0,0.0
德州,jma_seamless,2025-12-28,3,2025-12-31,0.2,-3.6,-6.4,-7.2,,26.2,8.7,,57.8,,0.0,0.0
德州,jma_seamless,2025-12-27,4,2025-12-31,1.5,-3.0,-5.7,-6.5,,29.0,8.6,,55.5,,0.0,0.0
德州,jma_seamless,2025-12-26,5,2025-12-31,4.5,-2.5,-4.4,-6.1,,28.2,9.3,,21.7,,0.0,0.0
德州,jma_seamless,2025-12-25,6,2025-12-31,4.1,-3.2,-5.0,-7.0,,14.8,9.7,,1.6,,0.0,0.0
德州,jma_seamless,2025-12-24,7,2025-12-31,4.4,-2.5,-4.0,-6.7,,14.2,11.6,,18.0,,0.0,0.0
德州,jma_seamless,2025-12-31,1,2026-01-01,1.4,-4.2,-6.5,-7.0,,16.0,6.4,,16.8,,0.0,0.0
德州,jma_seamless,2025-12-30,2,2026-01-01,1.0,-4.2,-6.5,-7.3,,16.5,7.0,,5.2,,0.0,0.0
德州,jma_seamless,2025-12-29,3,2026-01-01,0.5,-4.3,-6.7,-7.3,,16.5,6.7,,6.2,,0.0,0.0
德州,jma_seamless,2025-12-28,4,2026-01-01,2.1,-4.2,-6.1,-6.7,,27.5,5.6,,1.2,,0.0,0.0
德州,jma_seamless,2025-12-27,5,2026-01-01,3.5,-2.8,-4.7,-6.0,,32.5,7.8,,6.7,,0.0,0.0
德州,jma_seamless,2025-12-26,6,2026-01-01,5.5,-3.3,-4.4,-6.4,,21.0,7.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-25,7,2026-01-01,5.5,-2.5,-4.2,-5.6,,16.1,7.9,,10.6,,0.0,0.0
德州,jma_seamless,2026-01-01,1,2026-01-02,1.5,-3.7,-6.0,-6.7,,35.4,6.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-31,2,2026-01-02,1.6,-3.9,-6.2,-7.1,,32.6,7.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-30,3,2026-01-02,1.6,-4.1,-6.4,-6.7,,23.2,6.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-29,4,2026-01-02,1.3,-3.6,-6.5,-5.8,,17.6,5.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-28,5,2026-01-02,3.5,-3.6,-5.3,,,28.0,4.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-27,6,2026-01-02,6.8,-1.3,-3.3,-3.5,,22.5,5.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-26,7,2026-01-02,7.9,-1.8,-2.2,-4.4,,20.1,6.7,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-02,1,2026-01-03,4.3,-1.9,-4.1,-5.5,,51.3,9.6,,17.5,,0.0,0.0
德州,jma_seamless,2026-01-01,2,2026-01-03,4.2,-2.1,-4.4,-5.7,,34.7,9.7,,14.3,,0.0,0.0
德州,jma_seamless,2025-12-31,3,2026-01-03,4.3,-1.8,-4.4,-5.4,,29.7,9.8,,8.2,,0.0,0.0
德州,jma_seamless,2025-12-30,4,2026-01-03,4.7,-2.4,-4.6,-6.2,,33.6,10.2,,1.2,,0.0,0.0
德州,jma_seamless,2025-12-29,5,2026-01-03,4.7,-2.1,-5.0,-5.6,,30.8,9.2,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-28,6,2026-01-03,4.0,-2.6,-4.3,-6.6,,20.3,10.6,,0.0,,0.0,0.0
德州,jma_seamless,2025-12-27,7,2026-01-03,5.0,-3.6,-4.0,-7.8,,19.5,10.6,,0.0,,0.0,0.0
德州,jma_seamless,2026-01-03,1,2026-01-04,3.8,-1.5,-3.0,-4.6,,72.0,8.2,,47.2,,0.0,0.0
德州,jma_seamless,2026-01-02,2,2026-01-04,4.5,-1.3,-3.1,-4.3,,47.9,8.1,,43.1,,0.0,0.0
