region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,gfs_seamless,2025-07-27,1,2025-07-28,33.8,23.9,31.9,,,,,,,27.04,0.0,
德州,gfs_seamless,2025-07-26,2,2025-07-28,32.7,23.8,31.4,,,,,,,26.27,0.0,
德州,gfs_seamless,2025-07-25,3,2025-07-28,34.6,23.1,31.2,,,,,,,26.34,0.0,
德州,gfs_seamless,2025-07-24,4,2025-07-28,33.8,23.4,31.0,,,,,,,27.12,0.0,
德州,gfs_seamless,2025-07-23,5,2025-07-28,33.2,23.3,31.1,,,,,,,26.8,0.0,
德州,gfs_seamless,2025-07-22,6,2025-07-28,30.6,23.4,28.6,,,,,,,21.96,0.0,
德州,gfs_seamless,2025-07-21,7,2025-07-28,32.1,23.3,29.1,,,,,,,19.7,1.2,
德州,jma_seamless,2025-07-27,1,2025-07-28,37.3,29.5,37.4,,49.9,55.8,4.9,,,,0.0,
德州,jma_seamless,2025-07-26,2,2025-07-28,37.0,29.0,36.6,,49.0,55.9,5.5,,,,0.0,
德州,jma_seamless,2025-07-25,3,2025-07-28,36.4,29.1,36.6,,47.7,56.9,6.3,,,,0.0,
德州,jma_seamless,2025-07-24,4,2025-07-28,36.5,28.4,35.8,,48.4,57.6,7.2,,,,0.0,
德州,jma_seamless,2025-07-23,5,2025-07-28,31.9,28.2,35.3,,39.8,69.0,5.1,,,,0.0,
德州,jma_seamless,2025-07-22,6,2025-07-28,32.3,27.5,35.4,,45.0,79.0,5.2,,,,7.5,
德州,jma_seamless,2025-07-21,7,2025-07-28,35.9,27.6,35.2,,51.1,65.8,5.9,,,,0.6,
德州,gfs_seamless,2025-07-28,1,2025-07-29,37.7,24.2,32.5,,,,,,,19.97,7.7,
德州,gfs_seamless,2025-07-27,2,2025-07-29,34.4,24.2,32.0,,,,,,,23.79,6.5,
德州,gfs_seamless,2025-07-26,3,2025-07-29,260,23.7,30.2,,,,,,,26.23,1.6,
德州,gfs_seamless,2025-07-25,4,2025-07-29,34.2,22.9,31.0,,,,,,,21.15,1.0,
德州,gfs_seamless,2025-07-24,5,2025-07-29,37.2,23.1,31.8,,,,,,,27.23,0.2,
德州,gfs_seamless,2025-07-23,6,2025-07-29,33.5,23.9,31.1,,,,,,,20.48,0.1,
德州,gfs_seamless,2025-07-22,7,2025-07-29,31.0,23.4,30.0,,,,,,,17.68,0.0,
德州,jma_seamless,2025-07-28,1,2025-07-29,31.8,26.6,35.4,,41.9,75.7,7.9,,,,24.6,
德州,jma_seamless,2025-07-27,2,2025-07-29,34.4,26.8,35.7,,49.3,72.1,6.3,,,,14.4,
德州,jma_seamless,2025-07-26,3,2025-07-29,32.6,27.6,35.6,,41.8,68.9,4.6,,,,2.7,
德州,jma_seamless,2025-07-25,4,2025-07-29,36.6,28.9,37.1,,50.6,60.8,5.5,,,,0.3,
德州,jma_seamless,2025-07-24,5,2025-07-29,36.6,28.8,36.6,,50.8,61.2,7.7,,,,3.9,
德州,jma_seamless,2025-07-23,6,2025-07-29,34.9,27.3,35.4,,47.7,65.8,7.6,,,,0.3,
德州,jma_seamless,2025-07-22,7,2025-07-29,34.7,26.8,35.8,,53.5,77.2,6.6,,,,3.6,
德州,ecmwf_ifs025,2025-09-09,1,2025-09-10,30.5,21.0,27.2,,35.3,66.2,12.0,,3.4,19.92,0.0,
德州,ecmwf_ifs025,2025-09-08,2,2025-09-10,31.3,20.9,27.8,,37.4,66.6,10.7,,3.3,19.89,0.0,
德州,ecmwf_ifs025,2025-09-07,3,2025-09-10,30.7,20.6,27.8,,36.7,69.7,10.3,,10.0,19.83,0.0,
德州,ecmwf_ifs025,2025-09-06,4,2025-09-10,29.9,20.4,27.3,,34.8,70.0,8.5,,18.4,18.09,0.0,
德州,ecmwf_ifs025,2025-09-05,5,2025-09-10,29.5,20.6,26.9,,34.8,74.1,10.1,,1.7,18.66,0.0,
德州,ecmwf_ifs025,2025-09-04,6,2025-09-10,29.2,20.5,25.9,,33.6,72.1,10.8,,0.3,18.23,0.0,
德州,ecmwf_ifs025,2025-09-03,7,2025-09-10,29.9,20.5,26.5,,35.2,71.5,8.5,,4.3,19.0,0.0,
德州,gfs_seamless,2025-09-09,1,2025-09-10,30.9,18.6,25.3,,36.0,65.2,15.7,54.4,8.6,22.53,0.0,0.0
德州,gfs_seamless,2025-09-08,2,2025-09-10,31.4,18.0,24.8,,37.7,66.8,15.7,55.1,0.0,22.58,0.0,0.0
德州,gfs_seamless,2025-09-07,3,2025-09-10,30.1,18.9,25.3,,36.3,73.8,14.6,49.3,13.1,22.44,0.0,0.0
德州,gfs_seamless,2025-09-06,4,2025-09-10,30.5,19.1,25.6,,36.5,70.9,15.1,52.2,11.7,22.31,0.0,0.0
德州,gfs_seamless,2025-09-05,5,2025-09-10,31.1,18.9,26.2,,37.5,68.9,13.8,48.2,15.8,22.32,0.0,0.0
德州,gfs_seamless,2025-09-04,6,2025-09-10,31.7,17.8,25.4,,37.5,63.8,16.9,54.4,1.2,22.14,0.0,0.0
德州,gfs_seamless,2025-09-03,7,2025-09-10,30.9,18.2,25.2,,37.5,70.5,11.9,29.5,0.0,22.31,0.0,0.0
德州,jma_seamless,2025-09-09,1,2025-09-10,32.2,23.8,28.2,,36.3,56.0,10.2,,2.6,,0.0,0.0
德州,jma_seamless,2025-09-08,2,2025-09-10,33.1,23.7,28.2,,37.2,52.5,10.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-09-07,3,2025-09-10,32.6,23.2,27.8,,36.3,53.0,9.7,,4.5,,0.0,0.0
德州,jma_seamless,2025-09-06,4,2025-09-10,32.5,22.7,27.4,,36.2,53.3,8.3,,10.1,,0.0,0.0
德州,jma_seamless,2025-09-05,5,2025-09-10,35.2,24.1,29.0,,40.5,48.3,7.2,,4.1,,0.0,0.0
德州,jma_seamless,2025-09-04,6,2025-09-10,31.5,21.4,27.1,,34.6,54.7,4.8,,35.5,,0.0,0.0
德州,jma_seamless,2025-09-03,7,2025-09-10,32.5,23.5,29.3,,38.1,59.5,6.0,,23.3,,0.0,0.0
德州,ecmwf_ifs025,2025-09-10,1,2025-09-11,29.2,20.5,26.0,,32.7,67.3,8.3,,55.8,16.07,0.0,
德州,ecmwf_ifs025,2025-09-09,2,2025-09-11,30.3,20.3,26.5,,35.6,69.4,6.9,,68.7,16.02,0.0,
德州,ecmwf_ifs025,2025-09-08,3,2025-09-11,28.0,21.7,27.0,,31.1,72.9,6.7,,71.9,11.73,0.0,
德州,ecmwf_ifs025,2025-09-07,4,2025-09-11,27.1,21.7,26.1,,29.5,75.0,7.2,,55.4,10.31,0.3,
德州,ecmwf_ifs025,2025-09-06,5,2025-09-11,29.2,20.8,27.1,,33.9,73.4,7.8,,57.8,14.59,0.0,
德州,ecmwf_ifs025,2025-09-05,6,2025-09-11,27.2,22.1,26.8,,29.9,76.8,8.9,,54.2,8.85,0.3,
德州,ecmwf_ifs025,2025-09-04,7,2025-09-11,28.6,21.7,27.1,,33.1,77.1,9.3,,35.0,16.38,0.3,
德州,gfs_seamless,2025-09-10,1,2025-09-11,29.7,19.6,25.6,,33.6,66.7,9.0,29.2,74.2,17.97,0.0,0.0
德州,gfs_seamless,2025-09-09,2,2025-09-11,27.6,19.6,24.5,,29.3,64.0,9.2,39.2,96.3,9.42,0.0,0.0
德州,gfs_seamless,2025-09-08,3,2025-09-11,28.5,19.2,24.2,,31.2,67.0,10.5,35.6,99.9,15.24,0.0,0.0
德州,gfs_seamless,2025-09-07,4,2025-09-11,28.2,19.4,23.8,,31.6,73.5,9.8,33.1,85.2,10.73,0.1,0.0
德州,gfs_seamless,2025-09-06,5,2025-09-11,25.0,19.8,24.7,,,81.5,10.8,39.6,100.0,5.67,0.4,0.0
德州,gfs_seamless,2025-09-05,6,2025-09-11,31.2,20.3,26.2,,39.0,72.8,11.4,47.9,72.3,17.27,0.0,0.0
德州,gfs_seamless,2025-09-04,7,2025-09-11,31.6,20.0,25.5,,37.1,63.1,17.5,52.6,20.0,22.18,0.0,0.0
德州,jma_seamless,2025-09-10,1,2025-09-11,32.8,23.5,28.4,,37.7,56.1,7.2,,60.0,,0.0,0.0
德州,jma_seamless,2025-09-09,2,2025-09-11,32.8,22.7,28.2,,37.6,55.7,6.0,,58.6,,0.9,0.0
德州,jma_seamless,2025-09-08,3,2025-09-11,29.8,23.9,28.0,,31.8,56.4,6.9,,69.4,,0.0,0.0
德州,jma_seamless,2025-09-07,4,2025-09-11,30.1,24.6,28.9,,33.4,61.8,6.4,,71.0,,0.0,0.0
德州,jma_seamless,2025-09-06,5,2025-09-11,31.0,23.5,27.1,,32.7,50.3,6.1,,72.1,,1.2,0.0
德州,jma_seamless,2025-09-05,6,2025-09-11,31.5,23.9,28.9,,34.6,54.9,3.9,,70.0,,1.2,0.0
德州,jma_seamless,2025-09-04,7,2025-09-11,33.5,21.9,28.6,,39.0,55.0,4.0,,26.2,,0.0,0.0
德州,ecmwf_ifs025,2025-09-11,1,2025-09-12,28.5,18.6,24.5,,31.4,68.5,7.7,,17.2,17.37,0.0,
德州,ecmwf_ifs025,2025-09-10,2,2025-09-12,29.2,20.4,25.5,,32.2,64.8,9.2,,11.2,17.56,0.0,
德州,ecmwf_ifs025,2025-09-09,3,2025-09-12,28.9,21.0,25.4,,32.1,67.4,10.5,,20.0,16.53,3.3,
德州,ecmwf_ifs025,2025-09-08,4,2025-09-12,29.3,19.7,25.3,,32.6,65.8,9.4,,12.8,18.86,2.7,
德州,ecmwf_ifs025,2025-09-07,5,2025-09-12,27.0,21.1,26.6,,29.3,75.7,5.6,,24.3,9.68,0.3,
德州,ecmwf_ifs025,2025-09-06,6,2025-09-12,26.7,19.7,24.7,,,75.8,13.3,,40.2,9.5,7.5,
德州,ecmwf_ifs025,2025-09-05,7,2025-09-12,25.2,20.8,26.5,,,85.0,7.6,,50.4,6.72,11.4,
德州,gfs_seamless,2025-09-11,1,2025-09-12,23.5,16.6,21.6,,,71.0,5.5,19.8,74.1,7.81,0.0,0.0
德州,gfs_seamless,2025-09-10,2,2025-09-12,27.2,19.0,23.8,,28.7,64.6,9.0,37.8,63.6,18.05,0.0,0.0
德州,gfs_seamless,2025-09-09,3,2025-09-12,26.8,15.6,20.4,,,67.4,12.5,37.1,35.5,21.39,0.0,0.0
德州,gfs_seamless,2025-09-08,4,2025-09-12,27.0,15.8,21.4,,29.3,75.3,10.2,31.7,61.5,20.64,2.1,0.0
德州,gfs_seamless,2025-09-07,5,2025-09-12,26.1,16.5,22.7,,,77.9,9.7,32.8,70.0,11.01,1.5,0.0
德州,gfs_seamless,2025-09-06,6,2025-09-12,21.6,18.1,20.7,,,94.7,16.7,46.8,89.3,1.25,0.8,0.0
德州,gfs_seamless,2025-09-05,7,2025-09-12,31.2,20.1,27.3,,39.5,74.2,10.2,47.2,69.1,20.58,0.0,0.0
德州,jma_seamless,2025-09-11,1,2025-09-12,29.0,22.3,27.0,,31.7,63.9,2.5,,46.8,,0.0,0.0
德州,jma_seamless,2025-09-10,2,2025-09-12,24.4,20.5,23.5,,,63.2,7.8,,64.8,,0.9,0.0
德州,jma_seamless,2025-09-09,3,2025-09-12,26.0,20.8,25.1,,,64.2,6.0,,59.6,,3.6,0.0
德州,jma_seamless,2025-09-08,4,2025-09-12,28.4,19.6,25.4,,29.9,59.1,6.8,,48.0,,1.8,0.0
德州,jma_seamless,2025-09-07,5,2025-09-12,22.9,21.5,24.3,,,85.0,7.5,,67.1,,37.2,0.0
德州,jma_seamless,2025-09-06,6,2025-09-12,24.1,18.5,24.0,,,83.2,6.0,,67.9,,13.8,0.0
德州,jma_seamless,2025-09-05,7,2025-09-12,27.9,21.7,27.5,,30.6,70.7,4.0,,65.9,,1.2,0.0
德州,ecmwf_ifs025,2025-09-12,1,2025-09-13,28.8,19.1,26.6,,32.8,73.0,8.0,,0.9,18.66,0.0,
德州,ecmwf_ifs025,2025-09-11,2,2025-09-13,29.9,18.8,26.9,,35.1,71.2,7.4,,3.9,18.99,0.0,
德州,ecmwf_ifs025,2025-09-10,3,2025-09-13,31.2,19.0,27.1,,35.9,62.3,6.7,,0.0,19.0,0.0,
德州,ecmwf_ifs025,2025-09-09,4,2025-09-13,30.1,16.4,24.7,,34.2,65.5,10.3,,2.9,19.17,0.0,
德州,ecmwf_ifs025,2025-09-08,5,2025-09-13,30.3,17.6,25.6,,34.8,66.2,11.1,,0.0,19.29,0.0,
德州,ecmwf_ifs025,2025-09-07,6,2025-09-13,29.3,18.6,25.3,,33.2,68.9,4.2,,0.0,18.05,0.0,
德州,ecmwf_ifs025,2025-09-06,7,2025-09-13,28.6,19.4,26.3,,33.3,78.2,7.4,,7.1,17.62,0.0,
德州,gfs_seamless,2025-09-12,1,2025-09-13,30.5,16.3,24.3,,35.2,65.7,10.1,56.5,7.3,21.9,0.0,0.0
德州,gfs_seamless,2025-09-11,2,2025-09-13,29.0,18.4,23.9,,32.2,66.8,10.0,51.8,15.7,21.97,0.0,0.0
德州,gfs_seamless,2025-09-10,3,2025-09-13,29.3,15.6,22.4,,32.3,64.5,15.1,59.0,13.8,21.29,0.0,0.0
德州,gfs_seamless,2025-09-09,4,2025-09-13,29.2,15.5,22.1,,32.8,67.9,15.2,61.9,9.2,21.9,0.0,0.0
德州,gfs_seamless,2025-09-08,5,2025-09-13,28.9,16.4,22.7,,32.4,69.5,13.3,53.3,23.9,21.81,0.0,0.0
德州,gfs_seamless,2025-09-07,6,2025-09-13,28.3,17.4,23.9,,32.2,76.3,12.1,51.5,11.2,21.63,0.0,0.0
德州,gfs_seamless,2025-09-06,7,2025-09-13,27.8,18.1,24.8,,31.4,78.9,8.6,51.1,5.2,21.63,0.0,0.0
德州,jma_seamless,2025-09-12,1,2025-09-13,31.3,21.7,28.0,,36.5,63.7,5.8,,0.3,,0.0,0.0
德州,jma_seamless,2025-09-11,2,2025-09-13,31.6,21.5,27.3,,36.5,61.2,5.4,,2.1,,0.0,0.0
德州,jma_seamless,2025-09-10,3,2025-09-13,28.6,19.4,25.4,,30.8,62.9,4.9,,1.1,,0.0,0.0
德州,jma_seamless,2025-09-09,4,2025-09-13,29.8,18.9,24.7,,32.4,59.5,6.5,,3.8,,0.0,0.0
德州,jma_seamless,2025-09-08,5,2025-09-13,30.1,20.1,26.1,,34.1,65.0,5.4,,1.5,,0.0,0.0
德州,jma_seamless,2025-09-07,6,2025-09-13,29.2,19.3,27.1,,34.4,75.9,4.2,,9.4,,0.0,0.0
德州,jma_seamless,2025-09-06,7,2025-09-13,28.7,19.8,26.4,,32.8,73.9,4.1,,0.1,,0.0,0.0
德州,ecmwf_ifs025,2025-09-13,1,2025-09-14,30.9,22.4,29.4,,38.5,73.8,9.4,,0.2,18.8,0.0,
德州,ecmwf_ifs025,2025-09-12,2,2025-09-14,30.8,22.6,28.7,,36.6,68.2,10.1,,0.0,18.91,0.0,
德州,ecmwf_ifs025,2025-09-11,3,2025-09-14,32.0,23.6,29.6,,38.4,64.2,9.8,,0.0,18.7,0.0,
德州,ecmwf_ifs025,2025-09-10,4,2025-09-14,32.1,22.7,26.8,,35.4,53.5,11.8,,0.0,19.59,0.0,
德州,ecmwf_ifs025,2025-09-09,5,2025-09-14,32.4,21.5,26.6,,37.5,58.5,11.5,,0.8,19.55,0.0,
德州,ecmwf_ifs025,2025-09-08,6,2025-09-14,32.8,22.6,29.2,,41.3,66.3,10.1,,0.3,17.29,0.0,
德州,ecmwf_ifs025,2025-09-07,7,2025-09-14,30.9,22.0,28.6,,37.4,70.3,9.4,,0.0,16.63,0.0,
德州,gfs_seamless,2025-09-13,1,2025-09-14,33.0,20.8,28.2,,43.1,69.1,15.9,56.9,6.1,21.2,0.0,0.0
德州,gfs_seamless,2025-09-12,2,2025-09-14,33.0,19.2,27.4,,42.3,67.3,14.1,47.9,10.4,21.11,0.0,0.0
德州,gfs_seamless,2025-09-11,3,2025-09-14,33.6,20.1,26.4,,42.7,64.0,17.6,57.6,1.0,21.34,0.0,0.0
德州,gfs_seamless,2025-09-10,4,2025-09-14,32.5,19.4,23.9,,38.3,60.0,19.0,62.6,0.5,21.75,0.0,0.0
德州,gfs_seamless,2025-09-09,5,2025-09-14,33.2,19.7,26.2,,42.5,66.3,14.9,55.8,26.8,21.91,0.3,0.0
德州,gfs_seamless,2025-09-08,6,2025-09-14,32.9,20.9,25.9,,39.2,59.7,12.0,55.8,1.5,22.01,0.0,0.0
德州,gfs_seamless,2025-09-07,7,2025-09-14,31.0,19.9,27.1,,38.7,73.5,13.4,54.4,27.7,20.8,0.0,0.0
德州,jma_seamless,2025-09-13,1,2025-09-14,33.5,24.9,30.3,,39.3,55.8,6.0,,0.2,,0.0,0.0
德州,jma_seamless,2025-09-12,2,2025-09-14,33.8,24.2,28.1,,37.1,47.3,4.8,,8.8,,0.0,0.0
德州,jma_seamless,2025-09-11,3,2025-09-14,34.1,23.5,28.7,,38.4,49.5,4.9,,15.2,,0.0,0.0
德州,jma_seamless,2025-09-10,4,2025-09-14,33.9,22.3,25.7,,36.2,43.4,6.0,,5.5,,0.0,0.0
德州,jma_seamless,2025-09-09,5,2025-09-14,32.8,22.6,25.1,,33.4,39.7,7.0,,3.9,,0.0,0.0
德州,jma_seamless,2025-09-08,6,2025-09-14,32.5,22.5,28.2,,38.7,61.3,4.3,,13.6,,0.6,0.0
德州,jma_seamless,2025-09-07,7,2025-09-14,32.2,22.8,29.5,,39.3,65.2,4.8,,26.2,,0.0,0.0
德州,ecmwf_ifs025,2025-09-14,1,2025-09-15,29.8,22.3,30.2,,36.3,77.3,6.2,,51.0,15.26,0.0,
德州,ecmwf_ifs025,2025-09-13,2,2025-09-15,30.6,22.8,30.4,,38.2,75.8,6.8,,44.9,15.13,0.0,
德州,ecmwf_ifs025,2025-09-12,3,2025-09-15,30.6,22.9,28.3,,34.7,63.1,9.1,,45.7,16.82,0.0,
德州,ecmwf_ifs025,2025-09-11,4,2025-09-15,32.0,20.6,27.4,,37.3,60.8,9.1,,32.0,15.66,0.0,
德州,ecmwf_ifs025,2025-09-10,5,2025-09-15,32.9,20.7,26.0,,35.1,46.2,12.5,,3.4,17.98,0.0,
德州,ecmwf_ifs025,2025-09-09,6,2025-09-15,31.3,23.3,29.8,,39.0,71.9,10.3,,25.2,15.12,3.3,
德州,ecmwf_ifs025,2025-09-08,7,2025-09-15,33.2,22.3,30.1,,45.2,72.3,9.4,,27.0,16.14,0.0,
德州,gfs_seamless,2025-09-14,1,2025-09-15,31.0,21.5,29.2,,40.3,78.3,7.1,22.7,63.8,16.21,3.3,0.0
德州,gfs_seamless,2025-09-13,2,2025-09-15,31.4,21.8,29.0,,41.6,78.3,9.0,28.1,70.5,13.47,3.2,0.0
德州,gfs_seamless,2025-09-12,3,2025-09-15,31.4,19.6,26.7,,39.9,73.5,10.6,39.6,89.3,11.44,1.1,0.0
德州,gfs_seamless,2025-09-11,4,2025-09-15,28.3,18.4,22.8,,30.3,62.8,15.4,40.3,88.1,14.29,2.2,0.0
德州,gfs_seamless,2025-09-10,5,2025-09-15,29.5,20.4,24.9,,34.4,72.7,9.4,49.0,57.6,11.43,0.0,0.0
德州,gfs_seamless,2025-09-09,6,2025-09-15,32.2,20.0,26.7,,38.7,63.5,12.0,38.5,36.7,20.15,0.0,0.0
德州,gfs_seamless,2025-09-08,7,2025-09-15,31.5,17.6,25.9,,39.7,72.1,13.5,48.6,37.5,19.38,0.3,0.0
德州,jma_seamless,2025-09-14,1,2025-09-15,32.9,25.0,32.0,,43.9,71.8,4.4,,20.5,,1.2,0.0
德州,jma_seamless,2025-09-13,2,2025-09-15,33.6,23.7,30.8,,41.6,61.2,5.3,,26.6,,0.6,0.0
德州,jma_seamless,2025-09-12,3,2025-09-15,34.2,22.5,29.1,,38.9,50.2,5.1,,39.8,,0.9,0.0
德州,jma_seamless,2025-09-11,4,2025-09-15,33.2,23.0,27.4,,34.5,41.6,7.1,,29.2,,0.0,0.0
德州,jma_seamless,2025-09-10,5,2025-09-15,33.5,22.1,26.8,,35.0,41.9,6.6,,42.4,,0.0,0.0
德州,jma_seamless,2025-09-09,6,2025-09-15,32.1,21.9,25.6,,32.5,40.5,5.5,,26.2,,0.0,0.0
德州,jma_seamless,2025-09-08,7,2025-09-15,34.0,24.2,30.7,,41.5,58.3,3.6,,18.1,,0.0,0.0
德州,ecmwf_ifs025,2025-09-15,1,2025-09-16,24.7,18.1,24.4,,,83.4,13.1,,75.8,6.38,25.8,
德州,ecmwf_ifs025,2025-09-14,2,2025-09-16,27.8,21.5,26.3,,30.5,71.8,13.3,,87.0,8.58,0.9,
德州,ecmwf_ifs025,2025-09-13,3,2025-09-16,23.8,16.6,25.1,,,87.3,10.7,,84.2,4.11,34.5,
德州,ecmwf_ifs025,2025-09-12,4,2025-09-16,24.4,21.8,25.1,,,76.7,10.6,,86.0,6.78,5.4,
德州,ecmwf_ifs025,2025-09-11,5,2025-09-16,29.9,19.9,26.6,,33.3,63.5,13.3,,54.7,14.26,9.0,
德州,ecmwf_ifs025,2025-09-10,6,2025-09-16,25.9,22.4,28.0,,,86.2,8.5,,89.0,4.98,43.8,
德州,ecmwf_ifs025,2025-09-09,7,2025-09-16,24.7,20.5,23.6,,,87.4,11.5,,75.6,3.0,46.8,
德州,gfs_seamless,2025-09-15,1,2025-09-16,27.5,19.6,23.4,,30.8,79.3,15.5,53.3,95.9,14.87,1.5,0.0
德州,gfs_seamless,2025-09-14,2,2025-09-16,28.2,20.1,24.7,,32.1,76.9,14.8,45.0,95.0,16.14,4.4,0.0
德州,gfs_seamless,2025-09-13,3,2025-09-16,27.6,18.1,23.2,,31.2,80.6,15.4,45.0,98.9,9.5,4.2,0.0
德州,gfs_seamless,2025-09-12,4,2025-09-16,27.7,18.0,24.7,,31.6,81.5,10.7,29.2,99.8,11.64,0.3,0.0
德州,gfs_seamless,2025-09-11,5,2025-09-16,24.0,17.8,22.1,,,87.2,9.6,33.5,100.0,3.99,8.4,0.0
德州,gfs_seamless,2025-09-10,6,2025-09-16,29.0,18.7,25.1,,35.9,85.1,12.6,39.2,98.0,10.45,1.9,0.0
德州,gfs_seamless,2025-09-09,7,2025-09-16,30.9,17.4,26.2,,39.9,78.2,10.4,43.2,95.1,11.17,3.5,0.0
德州,jma_seamless,2025-09-15,1,2025-09-16,27.8,25.0,28.8,,30.1,68.8,8.0,,73.2,,4.8,0.0
德州,jma_seamless,2025-09-14,2,2025-09-16,27.3,23.2,30.0,,30.8,83.0,6.2,,74.7,,13.2,0.0
德州,jma_seamless,2025-09-13,3,2025-09-16,27.2,24.7,30.2,,30.5,83.0,6.0,,78.5,,21.9,0.0
德州,jma_seamless,2025-09-12,4,2025-09-16,27.5,24.3,30.2,,30.8,79.0,5.5,,81.2,,25.8,0.0
德州,jma_seamless,2025-09-11,5,2025-09-16,28.1,25.0,30.5,,31.4,73.5,4.1,,48.7,,3.6,0.0
德州,jma_seamless,2025-09-10,6,2025-09-16,29.9,22.3,27.7,,32.5,59.3,6.8,,30.4,,1.2,0.0
德州,jma_seamless,2025-09-09,7,2025-09-16,29.8,22.9,29.9,,34.8,71.0,4.4,,37.0,,3.6,0.0
德州,ecmwf_ifs025,2025-09-16,1,2025-09-17,22.4,14.1,16.8,,,62.0,12.7,,26.6,10.89,0.0,
德州,ecmwf_ifs025,2025-09-15,2,2025-09-17,23.2,15.5,17.9,,,55.9,14.0,,47.4,14.97,0.0,
德州,ecmwf_ifs025,2025-09-14,3,2025-09-17,23.6,15.4,17.5,,,57.6,14.2,,47.3,17.5,7.8,
德州,ecmwf_ifs025,2025-09-13,4,2025-09-17,22.6,15.7,16.8,,,56.9,13.9,,43.1,18.09,2.4,
德州,ecmwf_ifs025,2025-09-12,5,2025-09-17,21.7,14.9,15.8,,,42.9,15.0,,19.9,18.96,0.0,
德州,ecmwf_ifs025,2025-09-11,6,2025-09-17,24.3,16.5,22.2,,,76.0,10.4,,76.4,10.88,16.2,
德州,ecmwf_ifs025,2025-09-10,7,2025-09-17,25.2,19.0,21.1,,,61.6,16.1,,28.3,17.03,0.0,
德州,gfs_seamless,2025-09-16,1,2025-09-17,19.8,14.3,15.4,,,64.7,13.1,38.2,89.8,4.54,0.0,0.0
德州,gfs_seamless,2025-09-15,2,2025-09-17,25.0,13.2,18.1,,,67.5,13.0,42.8,99.3,12.46,0.8,0.0
德州,gfs_seamless,2025-09-14,3,2025-09-17,25.0,18.7,20.0,,,57.4,16.6,42.8,99.3,15.33,0.0,0.0
德州,gfs_seamless,2025-09-13,4,2025-09-17,22.9,16.1,17.1,,,67.5,17.2,40.3,96.1,5.8,6.3,0.0
德州,gfs_seamless,2025-09-12,5,2025-09-17,21.0,16.0,18.6,,,76.1,11.2,56.2,91.5,7.86,0.9,0.0
德州,gfs_seamless,2025-09-11,6,2025-09-17,28.5,14.5,23.3,,34.6,86.5,10.1,47.9,88.3,16.19,0.6,0.0
德州,gfs_seamless,2025-09-10,7,2025-09-17,26.2,16.0,22.8,,,81.2,14.2,47.9,86.9,9.87,0.0,0.0
德州,jma_seamless,2025-09-16,1,2025-09-17,26.3,20.0,21.3,,,35.2,10.3,,71.6,,0.0,0.0
德州,jma_seamless,2025-09-15,2,2025-09-17,24.2,21.4,21.7,,,51.5,12.0,,89.6,,0.6,0.0
德州,jma_seamless,2025-09-14,3,2025-09-17,25.7,19.4,23.8,,,60.0,7.6,,86.2,,2.7,0.0
德州,jma_seamless,2025-09-13,4,2025-09-17,24.0,22.7,22.0,,,48.0,12.9,,71.2,,3.0,0.0
德州,jma_seamless,2025-09-12,5,2025-09-17,25.6,19.4,19.1,,,28.1,11.5,,51.8,,0.0,0.0
德州,jma_seamless,2025-09-11,6,2025-09-17,28.3,19.5,24.6,,29.0,51.8,11.1,,55.3,,0.9,0.0
德州,jma_seamless,2025-09-10,7,2025-09-17,28.7,21.0,22.3,,28.1,36.8,12.1,,9.7,,0.0,0.0
德州,ecmwf_ifs025,2025-09-17,1,2025-09-18,24.3,12.1,18.2,,,66.1,5.4,,55.7,16.74,0.0,
德州,ecmwf_ifs025,2025-09-16,2,2025-09-18,24.1,11.6,18.0,,,64.8,5.9,,43.7,14.12,0.0,
德州,ecmwf_ifs025,2025-09-15,3,2025-09-18,24.5,14.2,19.4,,,61.5,5.8,,55.2,15.67,0.0,
德州,ecmwf_ifs025,2025-09-14,4,2025-09-18,25.1,15.3,19.7,,,57.2,4.8,,36.9,18.02,0.0,
德州,ecmwf_ifs025,2025-09-13,5,2025-09-18,24.1,13.3,18.6,,,60.9,3.8,,64.6,15.35,0.0,
德州,ecmwf_ifs025,2025-09-12,6,2025-09-18,22.5,15.2,17.6,,,60.7,4.0,,58.9,9.95,0.0,
德州,ecmwf_ifs025,2025-09-11,7,2025-09-18,21.1,15.2,18.6,,,85.6,9.5,,70.3,2.09,17.7,
德州,gfs_seamless,2025-09-17,1,2025-09-18,23.3,12.1,16.8,,,60.0,6.5,17.3,91.1,14.04,0.0,0.0
德州,gfs_seamless,2025-09-16,2,2025-09-18,23.1,13.9,17.3,,,61.0,5.9,10.8,100.0,12.18,0.0,0.0
德州,gfs_seamless,2025-09-15,3,2025-09-18,25.0,15.9,18.4,,,48.2,8.4,11.2,86.3,19.13,0.0,0.0
德州,gfs_seamless,2025-09-14,4,2025-09-18,25.0,16.3,18.6,,,48.8,7.4,11.2,89.2,18.01,0.0,0.0
德州,gfs_seamless,2025-09-13,5,2025-09-18,25.0,15.6,18.3,,,59.6,7.8,27.0,92.5,12.27,0.0,0.0
德州,gfs_seamless,2025-09-12,6,2025-09-18,25.0,14.5,18.5,,,62.5,9.6,42.5,93.4,19.06,0.0,0.0
